now |1. At the present time; at this moment; at the time of speaking; instantly; as, I will write now. I have a patient now living, at an advanced age, who discharged blood from his lungs thirty years ago. Arbuthnot. 2. Very lately; not long ago. They that but now, for honor and for plate, Made the sea blush with blood, resign their hate. Waller. 3. At a time contemporaneous with something spoken of or contemplated; at a particular time referred to. The ship was now in the midst of the sea. Matt. xiv. 24. 4. In present circumstances; things being as they are; -- hence, used as a connective particle, to introduce an inference or an explanation. How shall any man distinguish now betwixt a parasite and a man of honor L'Estrange. Why should he live, now nature bankrupt is Shak. Then cried they all again, saying, Not this man, but Barabbas. Now, Barabbas was a robber. John xviii. 40. The other great and undoing mischief which befalls men is, by their being misrepresented. Now, by calling evil good, a man is misrepresented to others in the way of slander. South. Now and again, now and then; occasionally. -- Now and now, again and again; repeatedly. [Obs.] Chaucer. -- Now and then, at one time and another; indefinitely; occasionally; not often; at intervals. \"A mead here, there a heath, and now and then a wood.\" Drayton. -- Now now, at this very instant; precisely now. [Obs.] \"Why, even now now, at holding up of this finger, and before the turning down of this.\" J. Webster (1607). -- Now . . . now, alternately; at one time . . . at another time. \"Now high, now low, now master up, now miss.\" Pope.\n\nExisting at the present time; present. [R.] \"Our now happiness.\" Glanvill.\n\nThe present time or moment; the present. Nothing is there to come, and nothing past; But an eternal now does ever last. Cowley.
nowadays |In these days; at the present time. What men of spirit, nowadays, Come to give sober judgment of new plays Garrick.
noway |In no manner or degree; not at all; nowise. But Ireland will noways allow that name unto it. Fuller.
noways |In no manner or degree; not at all; nowise. But Ireland will noways allow that name unto it. Fuller.
nowch |See Nouch. [Obs.] Chaucer.
nowd |The European gray gurnard (Trigla gurnardus). [Written also knoud.]
nowed |Knotted; tied in a knot, as a serpent.
nowel |1. Christmas; also, a shout of joy at Christmas for the birth of the Savior. [Obs.] 2. (Mus.)  A kind of hymn, or canticle, of mediæval origin, sung in honor of the Nativity of our Lord; a Christmas carol. Grove.\n\n(a) The core, or the inner part, of a mold for casting a large hollow object. (b) The bottom part of a mold or of a flask, in distinction from the cope; the drag.
nowes |The marriage knot. [Obs.] Crashaw.
nowhere |Not anywhere; not in any place or state; as, the book is nowhere to be found.
nowhither |Not anywhither; in no direction; nowhere. [Archaic] \"Thy servant went nowhither.\" 2 Kings v. 25.
nowise |Not in any manner or degree; in no way; noways. Others whose case is nowise different. Earle.
nowt |Neat cattle.
nowthe |Just now; at present. [Obs.] But thereof needeth not to speak as nouthe. Chaucer.\n\nSee Nouthe. [Obs.] Chaucer.
noxious |1. Hurtful; harmful; baneful; pernicious; injurious; destructive; unwholesome; insalubrious; as, noxious air, food, or climate; pernicious; corrupting to morals; as, noxious practices or examples. Too frequent an appearance in places of public resort is noxious to spiritual promotions. Swift. 2. Guilty; criminal. [R.] Those who are noxious in the eye of the law. Abp. Bramhall. Syn. -- Noisome; hurtful; harmful; injurious; destructive; pernicious; mischievous; corrupting; baneful; unwholesome; insalubrious. See Noisome. -- Nox\"ious*ly, adv. -- Nox\"ious*ness, n.
noy |To annoy; to vex. [Obs. or Prov. Eng.] Piers Plowman. All that noyed his heavy spright. Spenser.\n\nThat which annoys. [Obs.] Piers Plowman.
noyade |A drowning of many persons at once, -- a method of execution practiced at Nantes in France during the Reign of Terror, by Jean Baptiste Carrier.
noyance |, Annoyance. [Obs.] Spenser.
noyau |A cordial of brandy, etc., flavored with the kernel of the bitter almond, or of the peach stone, etc.
noyer |An annoyer. [Obs.] Tusser.
noyful |Full of annoyance. [Obs.] Chaucer.
noyls |See Noils.
noyous |Annoying; disagreeable. [Obs.] Watch the noyous night, and wait for Spenser.
nozle |Nozzle. [Obs.]
nozzle |1. The nose; the snout; hence, the projecting vent of anything; as, the nozzle of a bellows. 2. Specifically: (a) A short tube, usually tapering, forming the vent of a hose or pipe. (b) A short outlet, or inlet, pipe projecting from the end or side of a hollow vessel, as a steam-engine cylinder or a steam boiler.
nuance |A shade of difference; a delicate gradation.
nub |To push; to nudge; also, to beckon. [Prov. Eng.]\n\nA jag, or snag; a knob; a protuberance; also, the point or gist, as of a story. [Colloq.]
nubbin |A small or imperfect ear of maize. [Colloq. U. S.]
nubble |To beat or bruise with the fist. [Obs.] Ainsworth.
nubecula |1. (Astron.) (a) A nebula. (b) pl.  Specifically, the Magellanic clouds. 2. (Med.) (a) A slight spot on the cornea. (b) A cloudy object or appearance in urine. Dunglison.
nubia |A light fabric of wool, worn on the head by women; a cloud.
nubian |Of or pertaining to Nubia in Eastern Africa. -- n.  A native of Nubia.
nubiferous |Bringing, or producing, clouds.
nubigenous |Born of, or produced from, clouds. [R.]
nubilate |To cloud. [Obs.]
nubile |Of an age suitable for marriage; marriageable. Prior.
nubility |The state of being marriageable. [R.]
nubilose |Cloudy. [R.]
nubilous |Cloudy. [R.]
nucament |A catkin or ament; the flower cluster of the hazel, pine, willow, and the like.
nucamentaceous |Like a nut either in structure or in being indehiscent; bearing one-seeded nutlike fruits. [Written also nucumentaceous.]
nucellus |See Nucleus, 3 (a).
nucha |The back or upper part of the neck; the nape.
nuchal |Of, pertaining to, or in the region of, the back, or nape, of the neck; -- applied especially to the anterior median plate in the carapace of turtles.
nuciferous |Bearing, or producing, nuts.
nuciform |Shaped like a nut; nut-shaped.
nucin |See Juglone.
nucleal |Of or pertaining to a nucleus; as, the nuclear spindle (see Illust. of Karyokinesis) or the nuclear fibrils of a cell; the nuclear part of a comet, etc.
nuclear |Of or pertaining to a nucleus; as, the nuclear spindle (see Illust. of Karyokinesis) or the nuclear fibrils of a cell; the nuclear part of a comet, etc.
nucleate |Having a nucleus; nucleated.\n\nTo gather, as about a nucleus or center.
nucleated |Having a nucleus; nucleate; as, nucleated cells.
nucleiform |Formed like a nucleus or kernel.
nuclein |A constituent of the nuclei of all cells. It is a colorless amorphous substance, readily soluble in alkaline fluids and especially characterized by its comparatively large content of phosphorus. It also contains nitrogen and sulphur.
nucleobranch |Belonging to the Nucleobranchiata. -- n.  One of the Nucleobranchiata.
nucleobranchiata |See Heteropoda.
nucleoidioplasma |Hyaline plasma contained in the nucleus of vegetable cells.
nucleolar |Of or pertaining to the nucleolus of a cell.
nucleolated |Having a nucleole, or second inner nucleus.
nucleole |The nucleus within a nucleus; nucleolus.
nucleolus |1. A little nucleus. 2. (Biol.)  A small rounded body contained in the nucleus of a cell or a protozoan. Note: It was termed by Agassiz the entoblast. In the protozoa, where it may be situated on one side of the nucleus, it is sometimes called the endoplastule, and is supposed to be concerned in the male part of the reproductive process. See Nucleus.
nucleoplasm |The matter composing the nucleus of a cell; the protoplasm of the nucleus; karyoplasma.
nucleoplasmic |Of or pertaining to nucleoplasm; -- esp. applied to a body formed in the developing ovum from the plasma of the nucleus of the germinal vesicle.
nucleus |1. A kernel; hence, a central mass or point about which matter is gathered, or to which accretion is made; the central or material portion; -- used both literally and figuratively. It must contain within itself a nucleus of truth. I. Taylor. 2. (Astron.)  The body or the head of a comet. 3. (Bot.) (a) An incipient ovule of soft cellular tissue. (b) A whole seed, as contained within the seed coats. 4. (Biol.)  A body, usually spheroidal, in a cell or a protozoan, distinguished from the surrounding protoplasm by a difference in refrangibility and in behavior towards chemical reagents. It is more or less protoplasmic, and consists of a clear fluid (achromatin) through which extends a network of fibers (chromatin) in which may be suspended a second rounded body, the nucleolus (see Nucleoplasm). See Cell division, under Division. Note: The nucleus is sometimes termed the endoplast or endoblast, and in the protozoa is supposed to be concerned in the female part of the reproductive process. See Karyokinesis. 5. (Zoöl.) (a) The tip, or earliest part, of a univalve or bivalve shell. (b) The central part around which additional growths are added, as of an operculum. (c) A visceral mass, containing the stomach and other organs, in Tunicata and some mollusks.
nucula |A genus of small marine bivalve shells, having a pearly interior.
nucule |Same as Nutlet.
nucumentaceous |See Nucamentaceous.
nudation |The act of stripping, or making bare or naked.
nuddle |To walk quickly with the head bent forward; -- often with along. [Prov. Eng.]
nude |1. Bare; naked; unclothed; undraped; as, a nude statue. 2. (Law)  Naked; without consideration; void; as, a nude contract. See Nudum pactum. Blackstone. The nude, the undraped human figure in art. -- Nude\"ly, adv.- Nude\"ness, n.
nudge |To touch gently, as with the elbow, in order to call attention or convey intimation.\n\nA gentle push, or jog, as with the elbow.
nudibrachiate |Having tentacles without vibratile cilia. Carpenter.
nudibranch |Of or pertaining to the Nudibranchiata. -- n.  One of the Nudibranchiata.
nudibranchiata |A division of opisthobranchiate mollusks, having no shell except while very young. The gills are naked and situated upon the back or sides. See Ceratobranchia.
nudibranchiate |Same as Nudibranch.
nudicaul |Having the stems leafless.
nudification |The act of making nude.
nudity |1. The quality or state of being nude; nakedness. 2. That which is nude or naked; naked part; undraped or unclothed portion; esp. (Fine Arts), the human figure represented unclothed; any representation of nakedness; -- chiefly used in the plural and in a bad sense. There are no such licenses permitted in poetry any more than in painting, to design and color obscene nudities. Dryden.
nudum pactum |A bare, naked contract, without any consideration. Tomlins.
nugacity |Futility; trifling talk or behavior; drollery. [R.] Dr. H. More.
nugae |Trifles; jests.
nugation |The act or practice of trifling. [R.] Bacon.
nugatory |1. Trifling; vain; futile; insignificant. 2. Of no force; inoperative; ineffectual. If all are pardoned, and pardoned as a mere act of clemency, the very substance of government is made nugatory. I. Taylor.
nugget |A lump; a mass, esp. a native lump of a precious metal; as, a nugget of gold.
nugify |To render trifling or futile; to make silly. [R.] Coleridge.
nuisance |That which annoys or gives trouble and vexation; that which is offensive or noxious. Note: Nuisances are public when they annoy citizens in general; private, when they affect individuals only.
nuisancer |One who makes or causes a nuisance.
nul |No; not any; as, nul disseizin; nul tort.
null |Of no legal or binding force or validity; of no efficacy; invalid; void; nugatory; useless. Faultily faultless, icily regular, splendidly null, Dead perfection; no more. Tennyson.\n\n1. Something that has no force or meaning. 2. That which has no value; a cipher; zero. Bacon. Null method (Physics.), a zero method. See under Zero.\n\nTo annul. [Obs.] Milton.\n\nOne of the beads in nulled work.
nullah |A water course, esp. a dry one; a gully; a gorge; -- orig. an East Indian term.  E. Arnold.
nulled |Turned so as to resemble nulls. Nulled work (Cabinetwork), ornamental turned work resembling nulls or beads strung on a rod.
nullibiety |The state or condition of being nowhere. [Obs.]
nullification |The act of nullifying; a rendering void and of no effect, or of no legal effect. Right of nullification (U. S. Hist.), the right claimed in behalf of a State to nullify or make void, by its sovereign act or decree, an enactment of the general government which it deems unconstitutional.
nullifidian |Of no faith; also, not trusting to faith for salvation; -- opposed to Ant: solifidian. Feltham.\n\nAn unbeliever. B. Jonson.
nullifier |One who nullifies or makes void; one who maintains the right to nullify a contract by one of the parties.
nullify |To make void; to render invalid; to deprive of legal force or efficacy. Such correspondence would at once nullify the conditions of the probationary system. I. Taylor. Syn. -- To abrogate; revoke; annul; repeal; invalidate; cancel. See Abolish.
nullipore |A name for certain crustaceous marine algæ which secrete carbonate of lime on their surface, and were formerly thought to be of animal nature. They are now considered corallines of the genera Melobesia and Lithothamnion.
nullity |1. The quality or state of being null; nothingness; want of efficacy or force. 2. (Law)  Nonexistence; as, a decree of nullity of marriage is a decree that no legal marriage exists. 3. That which is null. Was it not absurd to say that the convention was supreme in the state, and yet a nullity Macaulay.
numb |1. Enfeebled in, or destitute of, the power of sensation and motion; rendered torpid; benumbed; insensible; as, the fingers or limbs are numb with cold. \"A stony image, cold and numb.\" Shak. 2. Producing numbness; benumbing; as, the numb, cold night. [Obs.] Shak.\n\nTo make numb; to deprive of the power of sensation or motion; to render senseless or inert; to deaden; to benumb; to stupefy. For lazy winter numbs the laboring hand. Dryden. Like dull narcotics, numbing pain. Tennyson.
numbedness |Numbness. [Obs.] Wiseman.
number |1. That which admits of being counted or reckoned; a unit, or an aggregate of units; a numerable aggregate or collection of individuals; an assemblage made up of distinct things expressible by figures. 2. A collection of many individuals; a numerous assemblage; a multitude; many. Ladies are always of great use to the party they espouse, and never fail to win over numbers. Addison. 3. A numeral; a word or character denoting a number; as, to put a number on a door. 4. Numerousness; multitude. Number itself importeth not much in armies where the people are of weak courage. Bacon. 5. The state or quality of being numerable or countable. Of whom came nations, tribes, people, and kindreds out of number. 2 Esdras iii. 7. 6. Quantity, regarded as made up of an aggregate of separate things. 7. That which is regulated by count; poetic measure, as divisions of time or number of syllables; hence, poetry, verse; -- chiefly used in the plural. I lisped in numbers, for the numbers came. Pope. 8. (Gram.)  The distinction of objects, as one, or more than one (in some languages, as one, or two, or more than two), expressed (usually) by a difference in the form of a word; thus, the singular number and the plural number are the names of the forms of a word indicating the objects denoted or referred to by the word as one, or as more than one. 9. (Math.)  The measure of the relation between quantities or things of the same kind; that abstract species of quantity which is capable of being expressed by figures; numerical value. Abstract number, Abundant number, Cardinal number, etc. See under Abstract, Abundant, etc. -- In numbers, in numbered parts; as, a book published in numbers.\n\n1. To count; to reckon; to ascertain the units of; to enumerate. If a man can number the dust of the earth, then shall thy seed also be numbered. Gen. xiii. 16. 2. To reckon as one of a collection or multitude. He was numbered with the transgressors. Is. liii. 12. 3. To give or apply a number or numbers to; to assign the place of in a series by order of number; to designate the place of by a number or numeral; as, to number the houses in a street, or the apartments in a building. 4. To amount; to equal in number; to contain; to consist of; as, the army numbers fifty thousand. Thy tears can not number the dead. Campbell. Numbering machine, a machine for printing consecutive numbers, as on railway tickets, bank bills, etc. Syn. -- To count; enumerate; calculate; tell.
numberer |One who numbers.
numberful |Numerous. [Obs.]
numberless |Innumerable; countless.
numberous |Numerous. [Obs.] Drant.
numbers |of Number. The fourth book of the Pentateuch, containing the census of the Hebrews.
numbfish |The torpedo, which numbs by the electric shocks which it gives.
numbless |See Nombles.
numbness |The condition of being numb; that state of a living body in which it loses, wholly or in part, the power of feeling or motion.
numerable |Capable of being numbered or counted.
numeral |1. Of or pertaining to number; consisting of number or numerals. A long train of numeral progressions. Locke. 2. Expressing number; representing number; as, numeral letters or characters, as X or 10 for ten.\n\n1. A figure or character used to express a number; as, the Arabic numerals, 1, 2, 3, etc.; the Roman numerals, I, V, X, L, etc. 2. A word expressing a number.
numerally |According to number; in number; numerically.
numerary |Belonging to a certain number; counting as one of a collection or body. A supernumerary canon, when he obtains a prebend, becomes a numerary canon. Ayliffe.
numerate |To divide off and read according to the rules of numeration; as, to numerate a row of figures.
numeration |1. The act or art of numbering. Numeration is but still the adding of one unit more, and giving to the whole a new name or sign. Locke. 2. The act or art of reading numbers when expressed by means of numerals. The term is almost exclusively applied to the art of reading numbers written in the scale of tens, by the Arabic method. Davies & Peck. Note: For convenience in reading, numbers are usually separated by commas into periods of three figures each, as 1,155,465. According to what is called the \"English\" system, the billion is a million of millions, a trillion a million of billions, and each higher denomination is a million times the one preceding. According to the system of the French and other Continental nations and also that of the United States, the billion is a thousand millions, and each higher denomination is a thousand times the preceding.
numerative |Of or pertaining to numeration; as, a numerative system. Eng. Cyc.
numerator |1. One who numbers. 2. (Math.)  The term in a fraction which indicates the number of fractional units that are taken. Note: In a vulgar fraction the numerator is written above a line; thus, in the fraction 5\/9 (five ninths) 5 is the numerator; in a decimal fraction it is the number which follows the decimal point. See Fraction.
numeric |1. Belonging to number; denoting number; consisting in numbers; expressed by numbers, and not letters; as, numerical characters; a numerical equation; a numerical statement. Note: Numerical, as opposed to algebraical, is used to denote a value irrespective of its sign; thus, -5 is numerically greater than -3, though algebraically less. 2.2. The same in number; hence, identically the same; identical; as, the same numerical body. [Obs.] South. Would to God that all my fellow brethren, which with me bemoan the loss of their books, . . . might rejoice for the recovery thereof, though not the same numerical volumes. Fuller. Numerical equation (Alg.), an equation which has all the quantities except the unknown expressed in numbers; -- distinguished from literal equation. -- Numerical value of an equation or expression, that deduced by substituting numbers for the letters, and reducing.\n\nAny number, proper or improper fraction, or incommensurable ratio. The term also includes any imaginary expression like m + nsq. root-1, where m and n are real numerics.
numerical |1. Belonging to number; denoting number; consisting in numbers; expressed by numbers, and not letters; as, numerical characters; a numerical equation; a numerical statement. Note: Numerical, as opposed to algebraical, is used to denote a value irrespective of its sign; thus, -5 is numerically greater than -3, though algebraically less. 2.2. The same in number; hence, identically the same; identical; as, the same numerical body. [Obs.] South. Would to God that all my fellow brethren, which with me bemoan the loss of their books, . . . might rejoice for the recovery thereof, though not the same numerical volumes. Fuller. Numerical equation (Alg.), an equation which has all the quantities except the unknown expressed in numbers; -- distinguished from literal equation. -- Numerical value of an equation or expression, that deduced by substituting numbers for the letters, and reducing.
numerically |In a numerical manner; in numbers; with respect to number, or sameness in number; as, a thing is numerically the same, or numerically different.
numerist |One who deals in numbers. [Obs.] Sir T. Browne.
numero |Number; -- often abbrev. No.
numerosity |1. The state of being numerous; numerousness. [Obs.] 2. Rhythm; harmony; flow. [Obs.] The numerosity of the sentence pleased the ear. S. Parr.
numerous |1. Consisting of a great number of units or individual objects; being many; as, a numerous army. Such and so numerous was their chivalry. Milton. 2. Consisting of poetic numbers; rhythmical; measured and counted; melodious; musical. [Obs.] Such prompt eloquence Flowed from their lips, in prose or numerous verse. Milton. -- Nu\"mer*ous*ly, adv. -- Nu\"mer*ous*ness, n.
numidian |Of or pertaining to ancient Numidia in Northern Africa. Numidian crane. (Zoöl.) See Demoiselle, 2.
numismatic |Of or pertaining to coins; relating to the science of coins or medals.
numismatical |Of or pertaining to coins; relating to the science of coins or medals.
numismatics |The science of coins and medals.
numismatist |One skilled in numismatics; a numismatologist.
numismatography |A treatise on, or description of, coins and medals.
numismatologist |One versed in numismatology.
numismatology |The science which treats of coins and medals, in their relation to history; numismatics.
nummary |Of or relating to coins or money.
nummular |1. Of or pertaining to coin or money; pecuniary; as, the nummulary talent. 2. (Pathol.)  Having the appearance or form of a coin. \"Nummular sputa.\" Sir T. Watson.
nummulary |1. Of or pertaining to coin or money; pecuniary; as, the nummulary talent. 2. (Pathol.)  Having the appearance or form of a coin. \"Nummular sputa.\" Sir T. Watson.
nummulation |The arrangement of the red blood corpuscles in rouleaux, like piles of coins, as when a drop of human blood is examined under the microscope.
nummulite |A fossil of the genus Nummulites and allied genera.
nummulites |A genus of extinct Tertiary Foraminifera, having a thin, flat, round shell, containing a large number of small chambers arranged spirally.
nummulitic |Of, like, composed of, containing, nummulites; as, nummulitic beds.
numps |A dolt; a blockhead. [Obs.] Bp. Parker.
numskull |A dunce; a dolt; a stupid fellow. [Colloq.] They have talked like numskulls. Arbuthnot.
numskulled |Stupid; doltish. [Colloq.]
nun |1. A woman devoted to a religious life, who lives in a convent, under the three vows of poverty, chastity, and obedience. They holy time is quiet as a nun Breathless with adoration. Wordsworth. 2. (Zoöl.) (a) A white variety of domestic pigeons having a veil of feathers covering the head. (b) The smew. (c) The European blue titmouse. Gray nuns (R. C. Ch.), the members of a religious order established in Montreal in 1745, whence branches were introduced into the United States in 1853; -- so called from the color or their robe, and known in religion as Sisters of Charity of Montreal. -- Nun buoy. See under Buoy.
nunatak |In Greenland, an insular hill or mountain surrounded by an ice sheet.
nunc dimittis |The song of Simeon (Luke ii. 29-32), used in the ritual of many churches. It begins with these words in the Vulgate.
nunchion |A portion of food taken at or after noon, usually between full meals; a luncheon. [Written also noonshun.] Hudibras.
nunciate |One who announces; a messenger; a nuncio. [Obs.] Hoole.
nunciature |The office of a nuncio. Clarendon.
nuncio |1. A messenger. [Obs.] Shak. 2. The permanent official representative of the pope at a foreign court or seat of government. Distinguished from a legate a latere, whose mission is temporary in its nature, or for some special purpose. Nuncios are of higher rank than internuncios.
nuncius |(a) A messenger. (b) The information communicated.
nuncupate |1. To declare publicly or solemnly; to proclaim formally. [Obs.] In whose presence did St. Peter nuncupate it Barrow. 2. To dedicate by declaration; to inscribe; as, to nuncupate a book. [Obs.] Evelyn.
nuncupation |The act of nuncupating. [Obs.]
nuncupative |1. Publicly or solemnly declaratory. [Obs.] 2. Nominal; existing only in name. [Obs.] 3. Oral; not written. Nuncupative will or testament, a will or testament made by word of mouth only, before witnesses, as by a soldier or seaman, and depending on oral testimony for proof. Blackstone.
nuncupatory |Nuncupative; oral.
nundinal |A nundinal letter.\n\nOf or pertaining to a fair, or to a market day. Nundinal letter, among the Romans, one of the first eight letters of the alphabet, which were repeated successively from the first to the last day of the year. One of these always expressed the market day, which returned every nine days (every eight days by our reckoning).
nundinary |Of or pertaining to a fair, or to a market day. Nundinal letter, among the Romans, one of the first eight letters of the alphabet, which were repeated successively from the first to the last day of the year. One of these always expressed the market day, which returned every nine days (every eight days by our reckoning).
nundinate |To buy and sell at fairs or markets. [Obs.]
nundination |Traffic at fairs; marketing; buying and selling. [Obs.] Common nundination of pardons. Abp. Bramhall.
nunnation |The pronunciation of n at the end of words.
nunnery |A house in which nuns reside; a cloister or convent in which women reside for life, under religious vows. See Cloister, and Convent.
nunnish |Of, pertaining to, or resembling a nun; characteristic of a nun. -- Nun\"nish*ness, n.
nup |Same as Nupson. [Obs.]
nuphar |A genus of plants found in the fresh-water ponds or lakes of Europe, Asia, and North America; the yellow water lily. Cf. Nymphaea.
nupson |A simpleton; a fool. [Obs.] B. Jonson.
nuptial |Of or pertaining to marriage; done or used at a wedding; as, nuptial rites and ceremonies. Then, all in heat, They light the nuptial torch. Milton.\n\nMarriage; wedding; nuptial ceremony; -- now only in the plural. Celebration of that nuptial, which We two have sworn shall come. Shak. Preparations . . . for the approaching nuptials. Prescott.
nur |A hard knot in wood; also, a hard knob of wood used by boys in playing hockey. I think I'm as hard as a nur, and as tough as whitleather. W. Howitt.
nuragh |One of the prehistoric towerlike structures found in Sardinia. The so-called nuraghi, conical monuments with truncated summits, 30- 60 ft. in height, 35-100 ft. in diameter at the base, constructed sometimes of hewn, and sometimes of unhewn blocks of stone without mortar. They are situated either on isolated eminences or on the slopes of the mountains, seldom on the plains, and usually occur in groups. They generally contain two (in some rare instances three) conically vaulted chambers, one above the other, and a spiral staircase constructed in the thick walls ascends to the upper stories. Baedeker.
