capstan |A vertical cleated drum or cylinder, revolving on an upright spindle, and surmounted by a drumhead with sockets for bars or levers. It is much used, especially on shipboard, for moving or raising heavy weights or exerting great power by traction upon a rope or cable, passing around the drum. It is operated either by steam power or by a number of men walking around the capstan, each pushing on the end of a lever fixed in its socket. [Sometimes spelt Capstern, but improperly.] Capstan bar, one of the long bars or levers by which the capstan is worked; a handspike.. -- To pawl the capstan, to drop the pawls so that they will catch in the notches of the pawl ring, and prevent the capstan from turning back. -- To rig the capstan, to prepare the for use, by putting the bars in the sockets. -- To surge the capstan, to slack the tension of the rope or cable wound around it.
capstone |A fossil echinus of the genus Cannulus; -- so called from its supposed resemblance to a cap.
capsular |Of or pertaining to a capsule; having the nature of a capsula; hollow and fibrous. Capsular ligament (Anat.), a ligamentous bag or capsule surrounding many movable joints in the skeleton.
capsulary |Of or pertaining to a capsule; having the nature of a capsula; hollow and fibrous. Capsular ligament (Anat.), a ligamentous bag or capsule surrounding many movable joints in the skeleton.
capsulate |Inclosed in a capsule, or as in a chest or box.
capsulated |Inclosed in a capsule, or as in a chest or box.
capsule |1. (Bot.)  a dry fruit or pod which is made up of several parts or carpels, and opens to discharge the seeds, as, the capsule of the poppy, the flax, the lily, etc. 2. (Chem.) (a) A small saucer of clay for roasting or melting samples of ores, etc.; a scorifier. (b) a small, shallow, evaporating dish, usually of porcelain. 3. (Med.)  A small cylindrical or spherical gelatinous envelope in which nauseous or acrid doses are inclosed to be swallowed. 4. (Anat.)  A membranous sac containing fluid, or investing an organ or joint; as, the capsule of the lens of the eye. Also, a capsulelike organ. 5. A metallic seal or cover for closing a bottle, 6. A small cup or shell, as of metal, for a percussion cap, cartridge, etc. Atrabiliary capsule. See under Atrabiliary. -- Glisson's capsule, a membranous envelope, entering the liver along with the portal vessels and insheathing the latter in their course through the organ. -- Suprarenal capsule, an organ of unknown function, above or in front of each kidney.
capsulitis |Inflammation of a capsule, as that of the crystalline lens.
capsulotomy |The incision of a capsule, esp. of that of the crystalline lens, as in a cataract operation.
captain |1. A head, or chief officer; as: (a) The military officer who commands a company, troop, or battery, or who has the rank entitling him to do so though he may be employed on other service. (b) An officer in the United States navy, next above a commander and below a commodore, and ranking with a colonel in the ermy. (c) By courtesy, an officer actually commanding a vessel, although not having the rank of captain. (d) The master or commanding officer of a merchant vessel. (e) One in charge of a portion of a ship's company; as, a captain of a top, captain of a gun, etc. (f) The foreman of a body of workmen. (g) A person having authority over others acting in concert; as, the captain of a boat's crew; the captain of a football team. A trainband captain eke was he. Cowper. The Rhodian captain, relying on . . . the lightness of his vessel, passed, in open day, through all the guards. Arbuthnot. 2. A military leader; a warrior. Foremost captain of his time. Tennyson. Captain general. (a) The commander in chief of an army or armies, or of the militia. (b) The Spanish governor of Cuba and its dependent islands. -- Captain lieutenant, a lieutenant with the rank and duties of captain but with a lieutenant's pay, -- as in the first company of an English regiment.\n\nTo act as captain of; to lead. [R.] Men who captained or accompanied the exodus from existing forms. Lowell.\n\nChief; superior. [R.] captain jewes in the carcanet. Shak.
captaincy |The rank, post, or commission of a captain. Washington. Captaincy general, the office, power, teritory, or jurisdiction of a captain general; as, the captaincy general of La Habana (Cuba and its islands).
captainry |Power, or command, over a certain district; chieftainship. [Obs.]
captainship |1. The condition, rank, post, or authority of a captain or chief commander. \"To take the captainship.\" Shak. 2. Military skill; as, to show good captainship.
captation |A courting of favor or applause, by flattery or address; a captivating quality; an attraction. [Obs.] Without any of those dresses, or popular captations, which some men use in their speeches. Eikon Basilike.
caption |1. A caviling; a sophism. [Obs.] This doctrine is for caption and contradiction. Bacon. 2. The act of taking or arresting a person by judicial process. [R.] Bouvier. 3. (Law)  That part of a legal instrument, as a commission, indictment, etc., which shows where, when, and by what authority, it taken, found, or executed. Bouvier. Wharton. 4. The heading of a chapter, section, or page. [U. S.]
captious |1. Art to catch at faults; disposed to find fault or to cavil; eager to object; difficult to please. A captius and suspicious. Stillingfleet. I am sensible I have not disposed my materials to adbide the test of a captious controversy. Bwike. 2. Fitted to harass, perplex, or insnare; insidious; troublesome. Captious restraints on navigation. Bancroft. Syn. -- Caviling, carping, fault-finding; censorious; hypercritical; peevish, fretful; perverse; troublesome. -- Captious, caviling, Carping. A captious person is one who has a fault-finding habit or manner, or is disposed to catch at faults, errors, etc., with quarrelsome intent; a caviling person is disposed to raise objections on frivolous grounds; carping implies that one is given to ill-natured, persistent, or unreasonable fault-finding, or picking up of the words or actions of others. Caviling is the carping of argument, carping the caviling of ill temper. C. J. Smith.
captiously |In a captious manner.
captiousness |Captious disposition or manner.
captivate |1. To take prisoner; to capture; to subdue. [Obs.] Their woes whom fortune captivates. Shak. 2. To acquire ascendancy over by reason of some art or attraction; to fascinate; to charm; as, Cleopatra captivated Antony; the orator captivated all hearts. Small landscapes of captivating loveliness. W. Irving. Syn. -- To enslave; subdue; overpower; charm; enchant; bewitch; facinate; capture; lead captive.\n\nTaken prisoner; made captive; insnared; charmed. Women have been captivate ere now. Shak.
captivating |Having power to captivate or cham; fascinating; as, captivating smiles. -- Cap\"tiva`ting*ly, adv.
captivation |The act of captivating. [R.] The captivation of our understanding. Bp. Hall.
captive |1. A prisoner taken by force or stratagem, esp., by an enemy, in war; one kept in bondage or in the power of another. Then, when I am thy captive, talk of chains. Milton. 2. One charmed or subdued by beaty, excellence, or affection; one who is captivated.\n\n1. Made prisoner, especially in war; held in bondage or in confinement. A poor, miserable, captive thrall. Milton. 2. Subdued by love; charmed; captivated. Even in so short a space, my wonan's heart Grossly grew captive to his honey words. Shak. 3. Of or pertaining to bondage or confinement; serving to confine; as, captive chains; captive hours.\n\nTo take prisoner; to capture. Their inhabitans slaughtered and captived. Burke.
captivity |1. The state of being a captive or a prisoner. More celebrated in his captivity that in his greatest triumphs. Dryden. 2. A state of being under control; subjection of the will or affections; bondage. Sink in the soft captivity together. Addison. Syn. -- Imprisonment; confinement; bondage; subjection; servitude; slavery; thralldom; serfdom.
captor |One who captures any person or thing, as a prisoner or a prize.
capture |1. The act of seizing by force, or getting possession of by superior power or by stratagem; as, the capture of an enemy, a vessel, or a criminal. Even with regard to captures made at sea. Bluckstone. 2. The securing of an object of strife or desire, as by the power of some attraction. 3. The thing taken by force, surprise, or stratagem; a prize; prey. Syn. -- Seizure; apprehension; arrest; detention.\n\nTo seize or take possession of by force, surprise, or stratagem; to overcome and hold; to secure by effort. Her heart is like some fortress that has been captured. W. Ivring.
capuccio |A capoch or hood. [Obs.] Spenser.
capuched |Cover with, or as with, a hood. [Obs.] Sir T. Browne.
capuchin |1. (Eccl.)  A Franciscan monk of the austere branch established in 1526 by Matteo di Baschi, distinguished by wearing the long pointed cowl or capoch of St. Francis. A bare-footed and long-bearded capuchin. Sir W. Scott. 2. A garment for women, consisting of a cloak and hood, resembling, or supposed to resemble, that of capuchin monks. 3. (Zoöl.) (a) A long-tailed South American monkey (Cabus capucinus), having the forehead naked and wrinkled, with the hair on the crown reflexed and resembling a monk's cowl, the rest being of a grayish white; -- called also capucine monkey, weeper, sajou, sapajou, and sai. (b) Other species of Cabus, as C. fatuellus (the brown or horned capucine.), C. albifrons (the cararara), and C. apella. (c) A variety of the domestic pigeon having a hoodlike tuft of feathers on the head and sides of the neck. Capuchin nun, one of an austere order of Franciscan nuns which came under Capuchin rule in 1538. The order had recently been founded by Maria Longa.
capucine |See Capuchin, 3.
capulet |Same as Capellet.
capulin |The Mexican chery (Prunus Capollin).
caput |1. (Anat.)  The head; also, a knoblike protuberance or capitulum. 2. The top or superior part of a thing. 3. (Eng.)  The council or ruling body of the University of Cambridge prior to the constitution of 1856. Your caputs and heads of colleges. Lamb. Caput mortuum (. Etym: [L., dead head.] (Old Chem.) The residuum after distillation or sublimation; hence, worthless residue.
capybara |A large South American rodent (Hydrochærus capybara) Living on the margins of lakes and rivers. It is the largest extant rodent, being about three feet long, and half that in height. It somewhat resembles the Guinea pig, to which it is related; -- called also cabiai and water hog.
car |1. A small vehicle moved on wheels; usually, one having but two wheels and drawn by one horse; a cart. 2. A vehicle adapted to the rails of a railroad. [U. S.] Note: In England a railroad passenger car is called a railway carriage; a freight car a goods wagon; a platform car a goods truck; a baggage car a van. But styles of car introduced into England from America are called cars; as, tram car. Pullman car. See Train. 3. A chariot of war or of triumph; a vehicle of splendor, dignity, or solemnity. [Poetic]. The gilded car of day. Milton. The towering car, the sable steeds. Tennyson. 4. (Astron.)  The stars also called Charles's Wain, the Great Bear, or the Dipper. The Pleiads, Hyads, and the Northern Car. Dryden. 5. The cage of a lift or elevator. 6. The basket, box, or cage suspended from a ballon to contain passengers, ballast, etc. 7. A floating perforated box for living fish. [U. S.] Car coupling, or Car coupler, a shackle or other device for connecting the cars in a railway train. [U. S.] -- Dummy car (Railroad), a car containing its own steam power or locomotive. -- Freight car (Railrood), a car for the transportation of merchandise or other goods. [U. S.] -- Hand car (Railroad), a small car propelled by hand, used by railroad laborers, etc. [U. S.] -- Horse car, or Street car, an ommibus car, draw by horses or other power upon rails laid in the streets. [U. S.] -- Palace car, Drawing- room car, Sleeping car, Parior caretc. , (Railroad), cars especially designed and furnished for the comfort of travelers.
car mile |A mile traveled by a single car, taken as a unit of computation, as in computing the average travel of each car of a system during a given period.
car mileage |(a) Car miles collectively. (b) The amount paid by one road the use of cars of another road.
car wheel |A flanged wheel of a railway car or truck.
carabao |The water buffalo. [Phil. Islands]
carabid |Of, pertaining to, or resembling, the genus Carbus or family Carabidæ. -- n.  One of the Carabidæ, a family of active insectivorous beetles.
carabine |A carbine.
carabineer |A carbineer.
caraboid |Like, or pertaining to the genus Carabus.
carabus |A genus of ground beetles, including numerous species. They devour many injurious insects.
carac |See Carack.
caracal |A lynx (Felis, or Lynx, caracal.) It is a native of Africa and Asia. Its ears are black externally, and tipped with long black hairs.
caracara |A south American bird of several species and genera, resembling both the eagles and the vultures. The caracaras act as scavengers, and are also called carrion buzzards. Note: The black caracara is Ibycter ater; the chimango is Milvago chimango; the Brazilian is Polyborus Braziliensis.
carack |A kind of large ship formerly used by the Spaniards and Portuguese in the East India trade; a galleon. [Spelt also carrack.] The bigger whale like some huge carrack law. Waller.
caracole |1. (Man.)  A half turn which a horseman makes, either to the right or the left. 2. (Arch.)  A staircase in a spiral form. En caracole ( Etym: [F.], spiral; -- said of a staircase.\n\nTo move in a caracole, or in caracoles; to wheel. Prince John caracoled within the lists. Sir W. Scott.
caracoly |An alloy of gold, silver, and copper, of which an inferior quality of jewerly is made.
caracora |A light vessel or proa used by the people of Borneo, etc., and by the Dutch in the East Indies.
caracore |A light vessel or proa used by the people of Borneo, etc., and by the Dutch in the East Indies.
caracul |Var. of Karakul, a kind of fur.
carafe |A glass water bottle for the table or toilet; -- called also croft.
carageen |See Carrageen.
caragheen |See Carrageen.
carambola |An East Indian tree (Averrhoa Carambola), and its acid, juicy fruit; called also Coromandel gooseberry.
caramel |1. (Chem.)  Burnt sugar; a brown or black porous substance obtained by heating sugar. It is soluble in water, and is used for coloring spirits, gravies, etc. 2. A kind of confectionery, usually a small cube or square of tenacious paste, or candy, of varying composition and flavor.
carangoid |Belonging to the Carangidæ, a family of fishes allied to the mackerels, and including the caranx, American bluefish, and the pilot fish.
caranx |A genus of fishes, common on the Atlantic coast, including the yellow or goldon mackerel.
carapace |The thick shell or sheild which cover the back of the tortoise, or turtle, the crab, and other crustaceous animals.
carapato |A south American tick of the genus Amblyamma. There are several species, very troublesome to man and beast.
carapax |See Carapace.
carat |1. The weight by which precious stones and pearls are weighed. Note: The carat equals three and one fifth grains Troy, and is divided into four grains, sometimes called carat grains. Diamonds and other precious stones are estimated by carats and fractions of carats, and pearls, usually, by carat grains. Titfany. 2. A twenty-fourth part; -- a term used in estimating the proportionate fineness of gold. Note: A mass of metal is said to be so many carats fine, according to the number of twenty-fourths of pure gold which it contains; as, 22 carats fine (goldsmith's standard) = 22 parts of gold, 1 of copper, and 1 of silver.
caravan |1. A company of travelers, pilgrims, or merchants, organized and equipped for a long journey, or marching or traveling together, esp. through deserts and countries infested by robbers or hostile tribes, as in Asia or Africa. 2. A large, covered wagon, or a train of such wagons, for conveying wild beasts, etc., for exhibition; an itinerant show, as of wild beasts. 3. A covered vehicle for carrying passengers or for moving furniture, etc.; -- sometimes shorted into van.
caravaneer |The leader or driver of the camels in caravan.
caravansary |A kind of inn, in the East, where caravans rest at night, being a large, rude, unfurnished building, surrounding a court. [Written also caravanserai and caravansera.]
caravel |A name given to several kinds of vessels. (a) The caravel of the 16th century was a small vessel with broad bows, high, narrow poop, four masts, and lateen sails. Columbus commanded three caravels on his great voyage. (b) A Portuguese vessel of 100 or 150 tons burden. (c) A small fishing boat used on the French coast. (d) A Turkish man-of-war.
caraway |1. (Bot.)  A biennial plant of the Parsley family (Carum Carui). The seeds have an aromatic smell, and a warm, pungent taste. They are used in cookery and confectionery, and also in medicine as a carminative. 2. A cake or sweetmeat containing caraway seeds. Caraways, or biscuits, or some other [comfits]. Cogan.
carbamic |Pertaining to an acid so called. Carbamic acid (Chem.), an amido acid, NH2.CO2H, not existing in the free state, but occurring as a salt of ammonium in commercial ammonium carbonate; -- called also amido formic acid.
carbamide |The technical name for urea.
carbamine |An isocyanide of a hydrocarbon radical. The carbamines are liquids, usually colorless, and of unendurable odor.
carbanil |A mobile liquid, CO.N.C6H5, of pungent odor. It is the phenyl salt of isocyanic acid.
carbazol |A white crystallized substance, C12H8NH, derived from aniline and other amines.
carbazotate |A salt of carbazotic or picric acid; a picrate.
carbazotic |Containing, or derived from, carbon and nitrogen. Carbazotic acid (Chem.), picric acid. See under Picric.
carbide |A binary compound of carbon with some other element or radical, in which the carbon plays the part of a negative; -- formerly termed carburet.
carbimide |The technical name for isocyanic acid. See under Isocyanic.
carbine |A short, light musket or rifle, esp. one used by mounted soldiers or cavalry.
carbineer |A soldier armed with a carbine.
carbinol |Methyl alcohol, CH3OH; -- also, by extension, any one in the homologous series of paraffine alcohols of which methyl alcohol is the type.
carbohydrate |One of a group of compounds including the sugars, starches, and gums, which contain six (or some multiple of six) carbon atoms, united with a variable number of hydrogen and oxygen atoms, but with the two latter always in proportion as to form water; as dextrose, C6H12O6.
carbohydride |A hydrocarbon.
carbolic |Pertaining to, or designating, an acid derived from coal tar and other sources; as, carbolic acid (called also phenic acid, and phenol). See Phenol.
carbolize |To apply carbonic acid to; to wash or treat with carbolic acid.
carbon |An elementary substance, not metallic in its nature, which is present in all organic compounds. Atomic weight 11.97. Symbol C. it is combustible, and forms the base of lampblack and charcoal, and enters largely into mineral coals. In its pure crystallized state it constitutes the diamond, the hardest of known substances, occuring in monometric crystals like the octahedron, etc. Another modification is graphite, or blacklead, and in this it is soft, and occurs in hexagonal prisms or tables. When united with oxygen it forms carbon dioxide, commonly called carbonic acid, or carbonic oxide, according to the proportions of the oxygen; when united with hydrogen, it forms various compounds called hydrocarbons. Compare Diamond, and Graphite. Carbon compounds, Compounds of carbon (Chem.), those compounds consisting largely of carbon, commonly produced by animals and plants, and hence called organic compounds, though their synthesis may be effected in many cases in the laboratory. The formation of the compounds of carbon is not dependent upon the life process. I. Remsen -Carbon dioxide, Carbon monoxide. (Chem.) See under Carbonic. -- Carbon light (Elec.), an extremely brilliant electric light produced by passing a galvanic current through two carbon points kept constantly with their apexes neary in contact. -- Carbon point (Elec.), a small cylinder or bit of gas carbon moved forward by clockwork so that, as it is burned away by the electric current, it shall contantly maintain its proper relation to the opposing point. -- Carbon tissue, paper coated with gelatine and pigment, used in the autotype process of photography. Abney. -- Gas carbon, a compact variety of carbon obtained as an incrustation on the interior of gas retorts, and used for the manufacture of the carbon rods of pencils for the voltaic, arc, and for the plates of voltaic batteries, etc.
carbon process |A printing process depending on the effect of light on bichromatized gelatin. Paper coated with a mixture of the gelatin and a pigment is called carbon paper or carbon tissue. This is exposed under a negative and the film is transferred from the paper to some other support and developed by washing (the unexposed portions being dissolved away). If the process stops here it is called single transfer; if the image is afterward transferred in order to give an unreversed print, the method is called double transfer.
carbon steel |Steel deriving its qualities from carbon chiefly, without the presence of other alloying elements; --opposed to alloy steel.
carbon transmitter |A telephone transmitter in which a carbon contact is used.
carbonaceous |Pertaining to, containing, or composed of, carbon.
carbonade |Flesh, fowl, etc., cut across, seasoned, and broiled on coals; a chop. [Obs.]\n\n1. To cut (meat) across for frying or broiling; to cut or slice and broil. [Obs.] A short-legged hen daintily carbonadoed. Bean. & Fl. 2. To cut or hack, as in fighting. [Obs.] I'll so carbonado your shanks. Shak.
carbonado |Flesh, fowl, etc., cut across, seasoned, and broiled on coals; a chop. [Obs.]\n\n1. To cut (meat) across for frying or broiling; to cut or slice and broil. [Obs.] A short-legged hen daintily carbonadoed. Bean. & Fl. 2. To cut or hack, as in fighting. [Obs.] I'll so carbonado your shanks. Shak.\n\nA black variety of diamond, found in Brazil, and used for diamond drills. It occurs in irregular or rounded fragments, rarely distinctly crystallized, with a texture varying from compact to porous.
carbonarism |The principles, practices, or organization of the Carbonari.
carbonaro |A member of a secret political association in Italy, organized in the early part of the nineteenth centry for the purpose of changing the government into a republic. Note: The origin of the Carbonari is uncertain, but the society is said to have first met, in 1808, among the charcoal burners of the mountains, whose phraseology they adopted.
carbonatation |The saturation of defecated beet juice with carbonic acid gas. Knight.
carbonate |A salt or carbonic acid, as in limestone, some forms of lead ore, etc.
carbonated |Combined or impregnated with carbonic acid.
carbone |To broil. [Obs.] \"We had a calf's head carboned\". Pepys.
carbonic |Of, pertaining to, or obtained from, carbon; as, carbonic oxide. Carbonic acid (Chem.), an acid H2CO3, not existing separately, which, combined with positive or basic atoms or radicals, forms carbonates. On common language the term is very generally applied to a compound of carbon and oxygen, CO2, more correctly called carbon dioxide. It is a colorless, heavy, irrespirable gas, extinguishing flame, and when breathed destroys life. It can be reduced to a liquid and solid form by intense pressure. It is produced in the fermentation of liquors, and by the combustion and decomposition of organic substances, or other substances containing carbon. It is formed in the explosion of fire damp in mines, and is hance called after damp; it is also know as choke damp, and mephilic air. Water will absorb its own volume of it, and more than this under pressure, and in this state becomes the common soda water of the shops, and the carbonated water of natural springs. Combined with lime it constitutes limestone, or common marble and chalk. Plants imbibe it for their nutrition and growth, the carbon being retained and the oxygen given out. -- Carbonic oxide (Chem.), a colorless gas, CO, of a light odor, called more correctly carbon monoxide. It is almost the only definitely known compound in which carbon seems to be divalent. It is a product of the incomplete combustion of carbon, and is an abundant constituent of water gas. It is fatal to animal life, extinguishes combustion, and burns with a pale blue flame, forming carbon dioxide.
carbonide |A carbide. [R.]
carboniferous |Producing or containing carbon or coal. Carboniferous age (Geol.), the age immediately following the Devonian, or Age of fishes, and characterized by the vegatation which formed the coal beds. This age embraces three periods, the Subcarboniferous, the Carboniferous, and Permian. See Age of acrogens, under Acrogen. -- Carboniferous formation (Geol.), the series of rocks (including sandstones, shales, limestones, and conglomerates, with beds of coal) which make up the strata of the Carboniferous age or period. See the Diagram under Geology.
carbonite |1.  An explosive consisting essentially of nitroglycerin, wood meal, and some nitrate, as that of sodium. 2.  An explosive composed of nitrobenzene, saltpeter, sulphur, and kieselguhr.
carbonization |The act or process of carbonizing.
carbonize |1. To cover (an animal or vegatable substance) into a residue of carbon by the action of fire or some corrosive agent; to char. 2. To impregnate or combine with carbon, as in making steel by cementation.
carbonometer |An instrument for detecting and measuring the amount of carbon which is present, or more esp. the amount of carbon dioxide, by its action on limewater or by other means.
carbonyl |The radical (CO)'\\'b7, occuring, always combined, in many compounds, as the aldehydes, the ketones, urea, carbonyl chloride, etc. Note: Though denoted by a formula identical with that of carbon monoxide, it is chemically distinct, as carbon seems to be divalent in carbon monoxide, but tetravalent in carbonyl compounds. Carbonyl chloride (Chem.), a colorless gas, COCl2, of offensive odor, and easily condensable to liquid. It is formed from chlorine and carbon monoxide, under the influence of light, and hence has been called phosgene gas; -- called also carbon oxychloride.
carborundum |A beautiful crystalline compound, SiC, consisting of carbon and silicon in combination; carbon silicide. It is made by heating carbon and sand together in an electric furnace. The commercial article is dark-colored and iridescent. It is harder than emery, and is used as an abrasive.
carborundum cloth |Cloth or paper covered with powdered carborundum.
carborundum paper |Cloth or paper covered with powdered carborundum.
carbostyril |A white crystalline substance, C9H6N.OH, of acid properties derived from one of the amido cinnamic acids.
carboxide |A compound of carbon and oxygen, as carbonyl, with some element or radical; as, potassium carboxide. Potassium carboxide, a grayish explosive crystalline compound, C6O6K, obtained by passing carbon monoxide over heated potassium.
carboxyl |The complex radical, CO.OH, regarded as the essential and characteristic constituent which all oxygen acids of carbon (as formic, acetic, benzoic acids, etc.) have in common; -- called also oxatyl.
carboy |A large, globular glass bottle, esp. one of green glass, inclosed in basket work or in a box, for protection; -- used commonly for carrying corrosive liquids; as sulphuric acid, etc.
carbuncle |1. (Min.)  A beautiful gem of a deep red color (with a mixture of scarlet) called by the Greeks anthrax; found in the East Indies. When held up to the sun, it loses its deep tinge, and becomes of the color of burning coal. The name belongs for the most part to ruby sapphire, though it has been also given to red spinel and garnet. 2. (Med.)  A very painful acute local inflammation of the subcutaneous tissue, esp. of the trunk or back of the neck, characterized by brawny hardness of the affected parts, sloughing of the skin and deeper tissues, and marked constitutional depression. It differs from a boil in size, tendency to spread, and the absence of a central core, and is frequently fatal. It is also called anthrax. 3. (Her.)  A charge or bearing supposed to represent the precious stone. It has eight scepters or staves radiating from a common center. Called also escarbuncle.
carbuncled |1. Set with carbuncles. He has deserves it [armor], were it carbuncled Like holy Phabus' car. Shak. 2. Affected with a carbuncle or carbuncles; marked with red sores; pimpled and blotched. \"A carbuncled face.\" Brome.
carbuncular |Belonging to a carbuncle; resembling a carbuncle; red; inflamed.
carbunculation |The blasting of the young buds of trees or plants, by excessive heat or caold. Harris.
carburet |A carbide. See Carbide [Archaic]\n\nTo combine or to impregnate with carbon, as by passing through or over a liquid hydrocarbon; to carbonize or carburize. By carbureting the gas you may use poorer coal. Knight.
carburetant |Any volatile liquid used in charging illuminating gases.
carbureted |1. (Chem.)  Combined with carbon in the manner of a carburet or carbide. 2. Saturated or impregnated with some volatile carbon compound; as, water gas is carbureted to increase its illuminating power. [Written also carburetted.] Carbureted hydrogen gas, any one of several gaseous compounds of carbon and hydrogen, some of with make up illuminating gas. -- Light carbureted hydrogen, marsh gas, CH4; fire damp.
carburetor |An apparatus in which coal gas, hydrogen, or air is passed through or over a volatile hydrocarbon, in order to confer or increase illuminating power. [Written also carburettor.]\n\nOne that carburets; specif., an apparatus in which air or gas is carbureted, as by passing it through a light petroleum oil. The carburetor for a gasoline engine is usually either a surface carburetor, or a float, float-feed, or spray, carburetor. In the former air is charged by being passed over the surface of gasoline. In the latter a fine spray of gasoline is drawn from an atomizing nozzle by a current of air induced by the suction of the engine piston, the supply of gasoline being regulated by a float which actuates a needle valve controlling the outlet of the feed pipe. Alcohol and other volatile inflammable liquids may be used instead of gasoline.
carburettor |One that carburets; specif., an apparatus in which air or gas is carbureted, as by passing it through a light petroleum oil. The carburetor for a gasoline engine is usually either a surface carburetor, or a float, float-feed, or spray, carburetor. In the former air is charged by being passed over the surface of gasoline. In the latter a fine spray of gasoline is drawn from an atomizing nozzle by a current of air induced by the suction of the engine piston, the supply of gasoline being regulated by a float which actuates a needle valve controlling the outlet of the feed pipe. Alcohol and other volatile inflammable liquids may be used instead of gasoline.
carburization |The act, process, or result of carburizing.
carburize |To combine wtih carbon or a carbon compound; -- said esp. of a process for conferring a higher degree of illuminating power on combustible gases by mingling them with a vapor of valatile hydrocarbons.
carcajou |The wolverence; -- also applied, but erroneously, to the Canada lynx, and sometimes to the American badger. See Wolverene.
carcanet |A jeweled chain, necklace, or collar. [Also written carkenet and carcant.] Shak.
carcase |See Carcass.
carcass |1. A dead body, whether of man or beast; a corpse; now commonly the dead body of a beast. He turned to see the carcass of the lion. Judges xiv. 8. This kept thousands in the town whose carcasses went into the great pits by cartloads. De Foe. 2. The living body; -- now commonly used in contempt or ridicule. \"To pamper his own carcass.\" South. Lovely her face; was ne'er so fair a creature. For earthly carcass had a heavenly feature. Oldham. 3. The abandoned and decaying remains of some bulky and once comely thing, as a ship; the skeleton, or the uncovered or unfinished frame, of a thing. A rotten carcass of a boat. Shak. 4. (Mil.)  A hollow case or shell, filled with combustibles, to be thrown from a mortar or howitzer, to set fire to buldings, ships, etc. A discharge of carcasses and bombshells. W. Iving.
carcavelhos |A sweet wine. See Calcavella.
carcel lamp |A French mechanical lamp, for lighthouses, in which a superbundance of oil is pumped to the wick tube by clockwork.
carcelage |Prison fees. [Obs.]
carceral |Belonging a prison. [R.] Foxe.
carcinological |Of or pertaining to carcinology.
carcinology |The depertment of zoölogy which treats of the Crustacea (lobsters, crabs, etc.); -- called also malacostracology and crustaceology.
carcinoma |A cancer. By some medical writers, the term is applied to an indolent tumor. See Cancer. Dunglison.
carcinomatous |Of or pertaining to carcinoma.
carcinosys |The affection of the system with cancer.
card |1. A piece of pasteboard, or thick paper, blank or prepared for various uses; as, a playing card; a visiting card; a card of invitation; pl. a game played with cards. Our first cards were to Carabas House. Thackeray. 2. A published note, containing a brief statement, explanation, request, expression of thanks, or the like; as, to put a card in the newspapers. Also, a printed programme, and (fig.), an attraction or inducement; as, this will be a good card for the last day of the fair. 3. A paper on which the points of the compass are marked; the dial or face of the mariner's compass. All the quartere that they know I' the shipman's card. Shak. 4. (Weaving)  A perforated pasteboard or sheet-metal plate for warp threads, making part of the Jacquard apparatus of a loom. See Jacquard. 5. An indicator card. See under Indicator. Business card, a card on which is printed an advertisement or business address. -- Card basket (a) A basket to hold visiting cards left by callers. (b) A basket made of cardboard. -- Card catalogue. See Catalogue. -- Card rack, a rack or frame for holding and displaying business or visiting card. -- Card table, a table for use inplaying cards, esp. one having a leaf which folds over. -- On the cards, likely to happen; foretold and expected but not yet brought to pass; -- a phrase of fortune tellers that has come into common use; also, according to the programme. -- Playing card, cards used in playing games; specifically, the cards cards used playing which and other games of chance, and having each pack divided onto four kinds or suits called hearts, diamonds, clubs, and spades. The full or whist pack contains fifty-two cards. -- To have the cards in one's own hands, to have the winning cards; to have the means of success in an undertaking. -- To play one's cards well, to make no errors; to act shrewdly. -- To play snow one's cards, to expose one's plants to rivals or foes. -- To speak by the card, to speak from information and definitely, not by guess as in telling a ship's bearing by the compass card. -- Visiting card, a small card bearing the name, and sometimes the address, of the person presenting it.\n\nTo play at cards; to game. Johnson.\n\n1. An instrument for disentangling and arranging the fibers of cotton, wool, flax, etc.; or for cleaning and smoothing the hair of animals; -- usually consisting of bent wire teeth set closely in rows in a thick piece of leather fastened to a back. 2. A roll or sliver of fiber (as of wool) delivered from a carding machine. Card clothing, strips of wire-toothed card used for covering the cylinders of carding machines.\n\n1. To comb with a card; to cleanse or disentangle by carding; as, to card wool; to card a horse. These card the short comb the longer flakes. Dyer. 2. To clean or clear, as if by using a card. [Obs.] This book [must] be carded and purged. T. Shelton. 3. To mix or mingle, as with an inferior or weaker article. [Obs.] You card your beer, if you guests being to be drunk. -- half small, half strong. Greene. Note: In the manufacture of wool, cotton, etc., the process of carding disentangles and collects together all the fibers, of whatever length, and thus differs from combing, in which the longer fibers only are collected, while the short straple is combed away. See Combing.
cardamine |A genus of cruciferous plants, containing the lady's-smock, cuckooflower, bitter cress, meadow cress, etc.
cardamom |1. The aromatic fruit, or capsule with its seeds, of several plants of the Ginger family growing in the East Indies and elsewhere, and much used as a condiment, and in medicine. 2. (Bot.)  A plant which prduces cardamoms, esp. Elettaria Cardamomum and several of Amommum.
cardboard |A stiff compact pasteboard of various qualities, for making cards, etc., often having a polished surface.
cardcase |A case for visiting cards.
cardecu |A quarter of a crown. [Obs.] The bunch of them were not worth a cardecu. Sir W. Scott.
carder |One who, or that which cards wool flax, etc. Shak.
cardia |(a) The heart. (b) The anterior or cardiac orifice of the stomach, where the esophagus enters it.
