corrivalship |Corivalry. [R.] By the corrivalship of Shager his false friend. Sir T. Herbert.
courtly |1. Relating or belonging to a court. 2. Elegant; polite; courtlike; flattering. In courtly company or at my beads. Shak. 3. Disposed to favor the great; favoring the policy or party of the court; obsequious. Macualay.\n\nIn the manner of courts; politely; gracefully; elegantly. They can produce nothing so courtly writ. Dryden
courtship |1. The act of paying court, with the intent to solicit a favor. Swift. 2. The act of wooing in love; solicitation of woman to marriage. This method of courtship, [by which] both sides are prepared for all the matrimonial adventures that are to follow. Goldsmith. 3. Courtliness; elegance of manners; courtesy. [Obs.] Trim gallants, full of courtship and of state. Shak. 4. Court policy; the character of a courtier; artifice of a court; court-craft; finesse. [Obs.] She [the Queen] being composed of courtship and Popery. Fuller.
courtyard |A court or inclosure attached to a house.
couscous |A kind of food used by the natives of Western Africa, made of millet flour with flesh, and leaves of the baobab; -- called also lalo.
couscousou |A favorite dish in Barbary. See Couscous.
cousin |1. One collaterally related more remotely than a brother or sister; especially, the son or daughter of an uncle or aunt. Note: The children of brothers and sisters are usually denominated first cousins, or cousins-german. In the second generation, they are called second cousins. See Cater-cousin, and Quater-cousin. Thou art, great lord, my father's sister's son, A cousin-german to great Priam's seed. Shak. 2. A title formerly given by a king to a nobleman, particularly to those of the council. In English writs, etc., issued by the crown, it signifies any earl. My noble lords and cousins, all, good morrow. Shak.\n\nAllied; akin. [Obs.] Chaucer.
cousin-german |A first cousin. See Note under Cousin, 1.
cousinage |Relationship; kinship. [Obs.] Wyclif.
cousinhood |The state or condition of a cousin; also, the collective body of cousins; kinsfolk.
cousinly |Like or becoming a cousin.
cousinry |A body or collection of cousins; the whole number of persons who stand in the relation of cousins to a given person or persons.
cousinship |The relationship of cousins; state of being cousins; cousinhood. G. Eliot.
coussinet |(a) A stone placed on the impost of a pier for receiving the first stone of an arch. (b) That part of the Ionic capital between the abacus and quarter round, which forms the volute. Gwilt.
couteau |A knife; a dagger.
couth |Could; was able; knew or known; understood. [Obs.] Above all other one Daniel He loveth, for he couth well Divine, that none other couth; To him were all thing couth, As he had it of God's grace. Gower.
couvade |A custom, among certain barbarous tribes, that when a woman gives birth to a child her husband takes to his bed, as if ill. The world-wide custom of the couvade, where at childbirth the husband undergoes medical treatment, in many cases being put to bed for days. Tylor.
couveuse |An incubator for sickly infants, esp. those prematurely born.
covariant |A function involving the coefficients and the variables of a quantic, and such that when the quantic is lineally transformed the same function of the new variables and coefficients shall be equal to the old function multiplied by a factor. An invariant is a like function involving only the coefficients of the quantic.
cove |1. A retired nook; especially, a small, sheltered inlet, creek, or bay; a recess in the shore. Vessels which were in readiness for him within secret coves and nooks. Holland. 2. A strip of prairie extending into woodland; also, a recess in the side of a mountain. [U.S.] 3. (Arch.) (a) A concave molding. (b) A member, whose section is a concave curve, used especially with regard to an inner roof or ceiling, as around a skylight.\n\nTo arch over; to build in a hollow concave form; to make in the form of a cove. The mosques and other buildings of the Arabians are rounded into domes and coved roofs. H. Swinburne. Coved ceiling, a ceiling, the part of which next the wail is constructed in a cove. -- Coved vault, a vault composed of four coves meeting in a central point, and therefore the reverse of a groined vault.\n\nTo brood, cover, over, or sit over, as birds their eggs. [Obs.] Not being able to cove or sit upon them [eggs], she [the female tortoise] bestoweth them in the gravel. Holland.\n\nA boy or man of any age or station. [Slang] There's a gentry cove here. Wit's Recreations (1654). Now, look to it, coves, that all the beef and drink Be not filched from us. Mrs. Browning.
covelline |A native sulphide of copper, occuring in masses of a dark blue color; -- hence called indigo copper.
covellite |A native sulphide of copper, occuring in masses of a dark blue color; -- hence called indigo copper.
covenable |Fit; proper; suitable. [Obs.] \"A covenable day.\" Wyclif (Mark vi. 21).
covenably |Fitly; suitably. [Obs.] \"Well and covenably.\" Chaucer.
covenant |1. A mutual agreement of two or more persons or parties, or one of the stipulations in such an agreement. Then Jonathan and David made a covenant. 1 Sam. xviiii. 3. Let there be covenants drawn between us. Shak. If we conclude a peace, It shall be with such strict and severe covenants As little shall the Frenchmen gain thereby. Shak. 2. (Eccl. Hist.)  An agreement made by the Scottish Parliament in 1638, and by the English Parliament in 1643, to preserve the reformed religion in Scotland, and to extirpate popery and prelacy; -- usually called the \"Solemn League and Covenant.\" He [Wharton] was born in the days of the Covenant, and was the heir of a covenanted house. Macualay. 3. (Theol.)  The promises of God as revealed in the Scriptures, conditioned on certain terms on the part of man, as obedience, repentance, faith, etc. I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee. Gen. xvii. 7. 4. A solemn compact between members of a church to maintain its faith, discipline, etc. 5. (Law) (a) An undertaking, on sufficient consideration, in writing and under seal, to do or to refrain from some act or thing; a contract; a stipulation; also, the document or writing containing the terms of agreement. (b) A form of action for the violation of a promise or contract under seal. Syn. -- Agreement; contract; compact; bargain; arrangement; stipulation. -- Covenant, Contract, Compact, Stipulation. These words all denote a mutual agreement between two parties. Covenant is frequently used in a religious sense; as, the covenant of works or of grace; a church covenant; the Solemn League and Covenant. Contract is the word most used in the business of life. Crabb and Taylor are wrong in saying that a contract must always be in writing. There are oral and implied contracts as well as written ones, and these are equally enforced by law. In legal usage, the word covenant has an important place as connected with contracts. A compact is only a stronger and more solemn contract. The term is chiefly applied to political alliances. Thus, the old Confederation was a compact between the States. Under the present Federal Constitution, no individual State can, without consent of Congress, enter into a compact with any other State or foreign power. A stipulation is one of the articles or provisions of a contract.\n\nTo agree (with); to enter into a formal agreement; to bind one's self by contract; to make a stipulation. Jupiter covenanted with him, that it should be hot or cold, wet or dry, . . . as the tenant should direct. L'Estrange. And they covenanted with him for thyrty pieces of silver. Matt. xxvi. 15. Syn. -- To agree; contract; bargain; stipulate.\n\nTo grant or promise by covenant. My covenant of peace that I covenanted with you. Wyclif.
covenantee |The person in whose favor a covenant is made.
covenanter |1. One who makes a covenant. 2. (Eccl. Hist.)  One who subscribed and defended the \"Solemn League and Covenant.\" See Covenant.
covenanting |Belonging to a covenant. Specifically, belonging to the Scotch Covenanters. Be they covenanting traitors, Or the brood of false Argyle Aytoun.
covenantor |The party who makes a covenant. Burrill.
covenous |See Covinous, and Covin.
covent |A convent or monastery. [Obs.] Bale. Covent Garden, a large square in London, so called because originally it was the garden of a monastery.
coventry |A town in the county of Warwick, England. To send to Coventry, to exclude from society; to shut out from social intercourse, as for ungentlemanly conduct. -- Coventry blue, blue thread of a superior dye, made at Coventry, England, and used for embroidery.
cover |1. To overspread the surface of (one thing) with another; as, to cover wood with paint or lacquer; to cover a table with a cloth. 2. To envelop; to clothe, as with a mantle or cloak. And with the majesty of darkness round Covers his throune. Milton. All that beauty than doth cover thee. Shak. 3. To invest (one's self with something); to bring upon (one's self); as, he covered himself with glory. The powers that covered themselves with everlasting infamy by the partition of Poland. Brougham. 4. To hide sight; to conceal; to cloak; as, the snemy were covered from our sight by the woods. A cloud covered the mount. Exod. xxiv. 15. In vain shou striv'st to cover shame with shame. Milton. 5. To brood or sit on; to incubate. While the hen is covering her eggs, the male . . . diverts her with his songs. Addison. 6. To overwhelm; to spread over. The waters returned and covered the chariots and the horsemen. Ex. xiv. 28. 7. To shelter, as from evil or danger; to protect; to defend; as, the cavalry covered the retreat. His calm and blameless life Does with substantial blessedness abound, And the soft wings of peace cover him round. Cowley. 8. To remove from remembrance; to put away; to remit.\"Blessed is he whose is covered.\" Ps. xxxii. 1. 9. To extend over; to be sufficient for; to comprehend, include, or embrace; to account for or solve; to counterbalance; as, a mortgage which fully covers a sum loaned on it; a law which covers all possible cases of a crime; receipts than do not cover expenses. 10. To put the usual covering or headdress on. Cover thy head . . . ; nay, prithee, be covered. Shak. 11. To copulate with (a female); to serve; as. a horse covers a mare; -- said of the male. To cover ground or distance, to pass over; as, the rider covered the ground in an hour. -- To cover one's short contracts (Stock Exchange), to buy stock when the market rises, as a dealer who has sold short does in order to protect himself. -- Covering party (Mil.), a detachment of troops sent for the protection of another detachment, as of men working in the trenches. -- To cover into, to transfer to; as, to cover into the treasury. Syn. -- To shelter; screen; shield; hide; overspread.\n\n1. Anything which is laid, set, or spread, upon, about, or over, another thing; an envelope; a lid; as, the cover of a book. 2. Anything which weils or conceals; a screen; disguise; a cloack. \"Under cover of the night.\" Macualay. A hendsome cover for imperfections. Collier. 3. Shelter; protection; as, the troops fought under cover of the batteries; the woods afforded a good cover. Being compelled to lodge in the field . . . whilst his army was under cover, they might be forced to retire. Clarendon. 4. (Huntig)  The woods, underbrush, etc., which shelter and conceal game; covert; as, to beat a cover; to ride to cover. 5. That portion of a slate, tile, or shingle, which is hidden by the overlap of the course above. Knight. 6. (Steam Engine)  The lap of a slide valve. 7. Etym: [Cf. F. couvert.]  A tablecloth, and the other table furniture; esp., the table furniture for the use of one person at a meal; as, covers were laid for fifty guests. To break cover, to start from a covert or lair; -- said of game. -- Under cover, in an envelope, or within a letter; -- said of a written message. Letters . . . dispatched under cover to her ladyship. Thackeray.\n\nTo spread a table for a meal; to prepare a banquet. [Obs.] Shak.
cover crop |A catch crop planted, esp. in orchards. as a protection to the soil in winter, as well as for the benefit of the soil when plowed under in spring.
cover-point |The fielder in the games of cricket and lacrosse who supports \"point.\",
  "down-wind |With the wind.
cover-shame |Something used to conceal infamy. [Obs.] Dryden.
coverage |The aggregate of risks covered by the terms of a contract of insurance.
coverchief |A covering for the head. [Obs.] Chaucer.
covercle |A small cover; a lid. [Obs.] Sir T. Browne.
covered |Under cover; screened; sheltered; not exposed; hidden. Covered way (Fort.), a corridor or banquette along the top of the counterscarp and covered by an embankment whose slope forms the glacis. It gives the garrisonn an open line of communication around the works, and a standing place beyond the ditch. See Illust. of Ravelin.
coverer |One who, or that which, covers.
covering |Anything which covers or conceals, as a roof, a screen, a wrapper, clothing, etc. Noah removed the covering of the ark. Gen. viii. 13. They cause the naked to lodge without clothing, that they have no covering in the cold. Job. xxiv. 7. A covering over the well's mouth. 2 Sam. xvii. 19.
coverlet |The uppermost cover of a bed or of any piece of furniture. Lay her in lilies and in violets . . . And odored sheets and arras coverlets. Spenser.
coverlid |A coverlet. All the coverlid was clocth of gold. Tennyson.
coversed sine |The versed sine of the complement of an arc or angle. See Illust. of Functions.
coverside |A region of country having covers; a hunting country.
covert |1. Covered over; private; hid; secret; disguised. How covert matters may be best disclosed. Shak. Whether of open war or covert guile. Milton 2. Sheltered; not open or exposed; retired; protected; as, a covert nook. Wordsworth. Of either side the green, to plant a covert alley. Bacon. 3. (Law)  Under cover, authority or protection; as, a feme covert, a married woman who is considered as being under the protection and control of her husband. Covert way, (Fort.) See Covered way, under Covered. Syn. -- Hidden; secret; private; covered; disguised; insidious; concealed. See Hidden.\n\n1. A place that covers and protects; a shelter; a defense. A tabernacle . . . for a covert from storm. Is. iv. 6. The highwayman has darted from his covered by the wayside. Prescott. 2. Etym: [Cf. F. couverte.] (Zoöl.)  One of the special feathers covering the bases of the quills of the wings and tail of a bird. See Illust. of Bird.
covert baron |Under the protection of a husband; married. Burrill.
