pallometa |A pompano.
panhellenium |An assembly or association of Greeks from all the states of Greece.
panic |A plant of the genus Panicum; panic grass; also, the edible grain of some species of panic grass. Panic grass (Bot.), any grass of the genus Panicum.\n\nExtreme or sudden and causeless; unreasonable; -- said of fear or fright; as, panic fear, terror, alarm. \"A panic fright.\" Dryden.\n\n1. A sudden, overpowering fright; esp., a sudden and groundless fright; terror inspired by a trifling cause or a misapprehension of danger; as, the troops were seized with a panic; they fled in a panic. 2. By extension: A sudden widespread fright or apprehension concerning financial affairs.
panic-stricken |Struck with a panic, or sudden fear. Burke.
panic-struck |Struck with a panic, or sudden fear. Burke.
panical |See Panic, a. [Obs.] Camden.
panicle |A pyramidal form of inflorescence, in which the cluster is loosely branched below and gradually simpler toward the end.
panicled |Furnished with panicles; arranged in, or like, panicles; paniculate.
paniculate |Same as Panicled.
paniculated |Same as Panicled.
panicum |A genus of grasses, including several hundred species, some of which are valuable; panic grass.
panidiomorphic |Having a completely idiomorphic structure; -- said of certain rocks.
panier |See Pannier, 3. [Obs.]
panification |The act or process of making bread. Ure.
panim |See Painim. [Obs.] Milton.
panislamism |A desire or plan for the union of all Mohammedan nations for the conquest of the world.
panivorous |Eating bread; subsisting on bread.
pannade |The curvet of a horse.
pannage |(a) The food of swine in the woods, as beechnuts, acorns, etc.; -- called also pawns. (b) A tax paid for the privilege of feeding swine in the woods.
pannary |See Panary. Loudon.
panne |A fabric resembling velvet, but having the nap flat and less close.
pannel |1. A kind of rustic saddle. Tusser. 2. (Falconry)  The stomach of a hawk. Ainsworth. 3. (Mil.)  A carriage for conveying a mortar and its bed, on a march. Farrow.
pannier |1. A bread basket; also, a wicker basket (used commonly in pairs) for carrying fruit or other things on a horse or an ass Hudibras. 2. (Mil. Antiq.)  A shield of basket work formerly used by archers as a shelter from the enemy's missiles. 3. A table waiter at the Inns of Court, London. 4. A framework of steel or whalebone, worn by women to expand their dresses; a kind of bustle.
panniered |Bearing panniers. Wordsworth.
pannikel |The brainpan, or skull; hence, the crest. [Obs.] Spenser.
pannikin |A small pan or cup. Marryat. Thackeray.
pannose |Similar in texture or appearance to felt or woolen cloth.
pannus |A very vascular superficial opacity of the cornea, usually caused by granulation of the eyelids. Foster.
panoistic |Producing ova only; -- said of the ovaries of certain insects which do not produce vitelligenous cells.
panomphean |Uttering ominous or prophetic voices; divining. [R.] We want no half gods, panomphean Joves. Mrs. Browning.
panoplied |Dressed in panoply.
panoply |Defensive armor in general; a full suit of defensive armor. Milton. We had need to take the Christian panoply, to put on the whole armor of God. Ray.
panopticon |1. A prison so contructed that the inspector can see each of the prisoners at all times, without being seen. 2. A room for the exhibition of novelties.
panorama |1. A complete view in every direction. 2. A picture presenting a view of objects in every direction, as from a central point. 3. A picture representing scenes too extended to be beheld at once, and so exhibited a part at a time, by being unrolled, and made to pass continuously before the spectator.
panoramic |Of, pertaining to, or like, a panorama. Panoramic camera. See under Camera.
panoramical |Of, pertaining to, or like, a panorama. Panoramic camera. See under Camera.
panorpian |Like, or pertaining to, the genus Panorpa. -- n.  Same as Panorpid.
panorpid |Any neuropterous insect of the genus Panorpa, and allied genera. The larvæ feed on plant lice.
panpharmacon |A medicine for all diseases; a panacea. [R.]
panpresbyterian |Belonging to, or representative of, those who hold Presbyterian views in all parts of the world; as, a Panpresbyterian council.
panpsychism |The theory that all nature is psychical or has a psychical aspect; the theory that every particle of matter has a psychical character or aspect. -- Pan*psy\"chic (#), a. -- Pan*psy\"chist (#), n. -- Pan`psy*chis\"tic (#), a. Fechner affords a conspicuous instance of the idealistic tendency to mysterize nature in his panpsychicism, or that form of noumenal idealism which holds that the universe is a vast communion of spirits, souls of men, of animals, of plants, of earth and other planets, of the sun, all embraced as different members in the soul of the world. Encyc. Brit.
pansclavic |See Panslavic, Panslavism, etc.
pansclavism |See Panslavic, Panslavism, etc.
pansclavist |See Panslavic, Panslavism, etc.
pansclavonian |See Panslavic, Panslavism, etc.
panshon |An earthen vessel wider at the top than at the bottom, -- used for holding milk and for various other purposes. [Prov. Eng.] Halliwell.
pansied |Covered or adorned with pansies. \"The pansied grounds.\" Darwin.
panslavic |Pertaining to all the Slavic races.
panslavism |A scheme or desire to unite all the Slavic races into one confederacy.
panslavist |One who favors Panslavism.
panslavonian |See Panslavic.
pansophical |All-wise; claiming universal knowledge; as, pansophical pretenders. [R.] John Worthington.
pansophy |Universal wisdom; esp., a system of universal knowledge proposed by Comenius (1592 -- 1671), a Moravian educator. [R.] Hartlib.
panspermatist |A believer in panspermy; one who rejects the theory of spontaneous generation; a biogenist.
panspermic |Of or pertaining to panspermy; as, the panspermic hypothesis.
panspermist |A believer in panspermy; one who rejects the theory of spontaneous generation; a biogenist.
panspermy |(a) The doctrine of the widespread distribution of germs, from which under favorable circumstances bacteria, vibrios, etc., may develop. (b) The doctrine that all organisms must come from living parents; biogenesis; -- the opposite of Ant: spontaneous generation.
panstereorama |A model of a town or country, in relief, executed in wood, cork, pasteboard, or the like. Brande & C.
pansy |A plant of the genus Viola (V. tricolor) and its blossom, originally purple and yellow. Cultivated varieties have very large flowers of a great diversity of colors. Called also heart's-ease, love-in-idleness, and many other quaint names.
pant |1. To breathe quickly or in a labored manner, as after exertion or from eagerness or excitement; to respire with heaving of the breast; to gasp. Pluto plants for breath from out his cell. Dryden. 2. Hence: To long eagerly; to desire earnestly. As the hart panteth after the water brooks. Ps. xlii. 1. Who pants for glory finds but short repose. Pope. 3. To beat with unnatural violence or rapidity; to palpitate, or throb; -- said of the heart. Spenser. 4. To sigh; to flutter; to languish. [Poetic] The whispering breeze Pants on the leaves, and dies upon the trees. Pope.\n\n1. To breathe forth quickly or in a labored manner; to gasp out. There is a cavern where my spirit Was panted forth in anguish. Shelley. 2. To long for; to be eager after. [R.] Then shall our hearts pant thee. Herbert.\n\n1. A quick breathing; a catching of the breath; a gasp. Drayton. 2. A violent palpitation of the heart. Shak.
panta- |Combining forms signifying all, every; as, panorama, pantheism, pantagraph, pantograph. Pan- becomes pam- before b or p, as pamprodactylous.\n\nSee Pan-.
pantable |, n. See Pantofle. [Obs.]
pantacosm |See Cosmolabe.
pantagraph |See Pantograph.
pantagruelism |1. The theory or practice of the medical profession; -- used in burlesque or ridicule. 2. An assumption of buffoonery to cover some serious purpose. [R.] Donaldson.
pantalet |One of the legs of the loose drawers worn by children and women; particularly, the lower part of such a garment, coming below the knee, often made in a separate piece; -- chiefly in the plural.
pantaloon |1. Aridiculous character, or an old dotard, in the Italian comedy; also, a buffoon in pantomimes. Addison. The sixth age shifts Into the lean and slippered pantaloon. Shak. 2. pl.  A bifurcated garment for a man, covering the body from the waist downwards, and consisting of breeches and stockings in one. 3. pl.  In recent times, same as Trousers.
pantaloonery |1. The character or performances of a pantaloon; buffoonery. [R.] Lamb. 2. Materials for pantaloons.
pantamorph |That which assumes, or exists in, all forms.
pantamorphic |Taking all forms.
pantascope |A pantascopic camera.
pantascopic |Viewing all; taking a view of the whole. See under Camera.
pantastomata |One of the divisions of Flagellata, including the monads and allied forms.
pantechnicon |A depository or place where all sorts of manufactured articles are collected for sale.
pantelegraph |See under Telegraph.
panter |One who pants. Congreve.\n\nA keeper of the pantry; a pantler. [Obs.] Tyndale.\n\nA net; a noose. [Obs.] Chaucer.
panteutonic |Of or pertaining to all the Teutonic races.
pantheism |The doctrine that the universe, taken or conceived of as a whole, is God; the doctrine that there is no God but the combined force and laws which are manifested in the existing universe; cosmotheism.
pantheist |One who holds to pantheism.
pantheistic |Of or pertaining to pantheism; founded in, or leading to, pantheism. -- Pan`the*is\"tic*al*ly, adv.
pantheistical |Of or pertaining to pantheism; founded in, or leading to, pantheism. -- Pan`the*is\"tic*al*ly, adv.
pantheologist |One versed in pantheology.
pantheology |A system of theology embracing all religions; a complete system of theology.
pantheon |1. A temple dedicated to all the gods; especially, the building so called at Rome. 2. The collective gods of a people, or a work treating of them; as, a divinity of the Greek pantheon.
panther |1. (Zoöl.)  A large dark-colored variety of the leopard, by some zoölogists considered a distinct species. It is marked with large ringlike spots, the centers of which are darker than the color of the body. 2. (Zoöl.)  In America, the name is applied to the puma, or cougar, and sometimes to the jaguar. Panther cat (Zoöl.), the ocelot. -- Panther cowry (Zoöl.), a spotted East Indian cowry (Cypræa pantherina); -- so called from its color.
pantheress |A female panther.
pantherine |Like a panther, esp. in color; as, the pantherine snake (Ptyas mucosus) of Brazil.
pantile |A roofing tile, of peculiar form, having a transverse section resembling an elongated S laid on its side (
pantingly |With palpitation or rapid breathing. Shak.
pantisocracy |A Utopian community, in which all should rule equally, such as was devised by Coleridge, Lovell, and Southey, in their younger days.
pantisocrat |A pantisocratist.
pantisocratic |Of or pertaining to a pantisocracy.
pantisocratist |One who favors or supports the theory of a pantisocracy. Macaulay.
pantler |The servant or officer, in a great family, who has charge of the bread and the pantry. [Obs.] Shak.
panto- |Combining forms signifying all, every; as, panorama, pantheism, pantagraph, pantograph. Pan- becomes pam- before b or p, as pamprodactylous.\n\nSee Pan-.
pantochronometer |An instrument combining a compass, sundial, and universal time dial. Brande & C.
pantofle |A slipper for the foot. [Written also pantable and pantoble.]
pantograph |An instrument for copying plans, maps, and other drawings, on the same, or on a reduced or an enlarged, scale. [Written also pantagraph, and incorrectly pentagraph.] Skew pantograph, a kind of pantograph for drawing a copy which is inclined with respect to the original figure; -- also called plagiograph.
pantographic |Of or pertaining to a pantograph; relating to pantography.
pantographical |Of or pertaining to a pantograph; relating to pantography.
pantography |A general description; entire view of an object.
pantological |Of or pertaining to pantology.
pantologist |One versed in pantology; a writer of pantology.
pantology |A systematic view of all branches of human knowledge; a work of universal information.
pantometer |An instrument for measuring angles for determining elevations, distances, etc.
pantometry |Universal measurement. [R.] -- Pan`to*met\"ric, a. [R.]
pantomime |1. A universal mimic; an actor who assumes many parts; also, any actor. [Obs.] 2. One who acts his part by gesticulation or dumb show only, without speaking; a pantomimist. [He] saw a pantomime perform so well that he could follow the performance from the action alone. Tylor. 3. A dramatic representation by actors who use only dumb show; hence, dumb show, generally. 4. A dramatic and spectacular entertainment of which dumb acting as well as burlesque dialogue, music, and dancing by Clown, Harlequin, etc., are features.\n\nRepresenting only in mute actions; pantomimic; as, a pantomime dance.
pantomimic |Of or pertaining to the pantomime; representing by dumb show. \"Pantomimic gesture.\" Bp. Warburton. -- Pan`to*mim\"ic*al*ly, adv.
pantomimical |Of or pertaining to the pantomime; representing by dumb show. \"Pantomimic gesture.\" Bp. Warburton. -- Pan`to*mim\"ic*al*ly, adv.
pantomimist |An actor in pantomime; also, a composer of pantomimes.
panton |A horseshoe to correct a narrow, hoofbound heel.
pantophagist |A person or an animal that has the habit of eating all kinds of food.
pantophagous |Eating all kinds of food.
pantophagy |The habit or power of eating all kinds of food.
pantopoda |Same as Pycnogonida.
pantoscopic |Literally, seeing everything; -- a term applied to eyeglasses or spectacles divided into two segments, the upper being designed for distant vision, the lower for vision of near objects.
pantry |An apartment or closet in which bread and other provisions are kept.
panurgic |Skilled in all kinds of work. \"The panurgic Diderot.\" J. Morley.
panurgy |Skill in all kinds of work or business; craft. [R.] Bailey.
panyard |See Pannier. [Obs.] Pepys.
panym |See Panim. [Obs.]
panzoism |A term used to denote all of the elements or factors which constitute vitality or vital energy. H. Spencer.
paolo |An old Italian silver coin, worth about ten cents.
pap |1. (Anat.)  A nipple; a mammilla; a teat. Dryden. The paps which thou hast sucked. Luke xi. 27. 2. A rounded, nipplelike hill or peak; anything resembling a nipple in shape; a mamelon. Macaulay.\n\n1. A soft food for infants, made of bread boiled or softtened in milk or water. 2. Nourishment or support from official patronage; as, treasury pap. [Colloq. & Contemptuous] 3. The pulp of fruit. Ainsworth.\n\nTo feed with pap. Beau. & Fl.
papa |1. A child's word for father. 2. A parish priest in the Greek Church. Shipley.
papabote |The upland plover. [Local, U. S.]
papacy |1. The office and dignity of the pope, or pontiff, of Rome; papal jurisdiction. 2. The popes, collectively; the succession of popes. 3. The Roman Catholic religion; -- commonly used by the opponents of the Roman Catholics in disparagement or in an opprobrious sense.
papagay |See Popinjay, 1 (b).
papain |A proteolytic ferment, like trypsin, present in the juice of the green fruit of the papaw (Carica Papaya) of tropical America.
papal |1. Of or pertaining to the pope of Rome; proceeding from the pope; ordered or pronounced by the pope; as, papal jurisdiction; a papal edict; the papal benediction. Milman. 2. Of or pertaining to the Roman Catholic Church. \"Papal Christians.\" Bp. Burnet. Papal cross. See Illust. 3 of Cross. -- Papal crown, the tiara.
papalist |A papist. [Obs.] Baxter.
papality |The papacy. [Obs.] Ld. Berners. Milton.
papalize |To make papal. [R.]\n\nTo conform to popery. Cowper.
papally |In a papal manner; popishly
papalty |The papacy. [Obs.] Milton.
papaphobia |Intense fear or dread of the pope, or of the Roman Catholic Church. [R.]
paparchy |Government by a pope; papal rule.
papaver |A genus of plants, including the poppy.
papaveraceous |Of, pertaining to, or resembling, a natural order of plants (Papaveraceæ) of which the poppy, the celandine, and the bloodroot are well-known examples.
papaverine |An alkaloid found in opium. It has a weaker therapeutic action than morphine.
papaverous |Of or pertaining to the poppy; of the nature of the poppy. Sir T. Browne.
papaw |1. (Bot.)  A tree (Carica Papaya) of tropical America, belonging to the order Passifloreæ. It has a soft, spongy stem, eighteen or twenty feet high, crowned with a tuft of large, long-stalked, palmately lobed leaves. The milky juice of the plant is said to have the property of making meat tender. Also, its dull orange-colored, melon- shaped fruit, which is eaten both raw and cooked or pickled. 2. (Bot.)  A tree of the genus Asimina (A. triloba), growing in the western and southern parts of the United States, and producing a sweet edible fruit; also, the fruit itself. Gray.
papboat |1. A kind of sauce boat or dish. 2. (Zoöl.)  A large spiral East Indian marine shell (Turbinella rapha); -- so called because used by native priests to hold the oil for anointing.
pape |A spiritual father; specifically, the pope. [Obs.]
papejay |A popinjay. [Obs.] Chaucer.
paper |1. A substance in the form of thin sheets or leaves intended to be written or printed on, or to be used in wrapping. It is made of rags, straw, bark, wood, or other fibrous material, which is first reduced to pulp, then molded, pressed, and dried. 2. A sheet, leaf, or piece of such substance. 3. A printed or written instrument; a document, essay, or the like; a writing; as, a paper read before a scientific society. They brought a paper to me to be signed. Dryden. 4. A printed sheet appearing periodically; a newspaper; a journal; as, a daily paper. 5. Negotiable evidences of indebtedness; notes; bills of exchange, and the like; as, the bank holds a large amount of his paper. 6. Decorated hangings or coverings for walls, made of paper. See Paper hangings, below. 7. A paper containing (usually) a definite quantity; as, a paper of pins, tacks, opium, etc. 8. A medicinal preparation spread upon paper, intended for external application; as, cantharides paper. Note: Paper is manufactured in sheets, the trade names of which, together with the regular sizes in inches, are shown in the following table. But paper makers vary the size somewhat. Note: In the manufacture of books, etc., a sheet, of whatever size originally, is termed, when folded once, a folio; folded twice, a quarto, or 4to; three times, an octavo, or 8vo; four times, a sextodecimo, or 16mo; five times, a 32mo; three times, with an offcut folded twice and set in, a duodecimo, or 12mo; four times, with an offcut folded three times and set in, a 24mo. Note: Paper is often used adjectively or in combination, having commonly an obvious signification; as, paper cutter or paper-cutter; paper knife, paper-knife, or paperknife; paper maker, paper-maker, or papermaker; paper mill or paper-mill; paper weight, paper-weight, or paperweight, etc. Business paper, checks, notes, drafts, etc., given in payment of actual indebtedness; -- opposed to accommodation paper. -- Fly paper, paper covered with a sticky preparation, -- used for catching flies. -- Laid paper. See under Laid. -- Paper birch (Bot.), the canoe birch tree (Betula papyracea). -- Paper blockade, an ineffective blockade, as by a weak naval force. -- Paper boat (Naut.), a boat made of water-proof paper. -- Paper car wheel (Railroad), a car wheel having a steel tire, and a center formed of compressed paper held between two plate-iron disks. Forney. -- Paper credit, credit founded upon evidences of debt, such as promissory notes, duebills, etc. -- Paper hanger, one who covers walls with paper hangings. -- Paper hangings, paper printed with colored figures, or otherwise made ornamental, prepared to be pasted against the walls of apartments, etc.; wall paper. -- Paper house, an audience composed of people who have come in on free passes. [Cant] -- Paper money, notes or bills, usually issued by government or by a banking corporation, promising payment of money, and circulated as the representative of coin. -- Paper mulberry. (Bot.) See under Mulberry. -- Paper muslin, glazed muslin, used for linings, etc. -- Paper nautilus. (Zoöl.) See Argonauta. -- Paper reed (Bot.), the papyrus. -- Paper sailor. (Zoöl.) See Argonauta. -- Paper stainer, one who colors or stamps wall paper. De Colange. -- Paper wasp (Zoöl.), any wasp which makes a nest of paperlike material, as the yellow jacket. -- Paper weight, any object used as a weight to prevent loose papers from being displaced by wind, or otherwise. -- Parchment paper. See Papyrine. -- Tissue paper, thin, gauzelike paper, such as is used to protect engravings in books. -- Wall paper. Same as Paper hangings, above. -- Waste paper, paper thrown aside as worthless or useless, except for uses of little account. -- Wove paper, a writing paper with a uniform surface, not ribbed or watermarked.\n\nOf or pertaining to paper; made of paper; resembling paper; existing only on paper; unsubstantial; as, a paper box; a paper army.\n\n1. To cover with paper; to furnish with paper hangings; as, to paper a room or a house. 2. To fold or inclose in paper. 3. To put on paper; to make a memorandum of. [Obs.]
paperweight |See under Paper, n.
papery |Like paper; having the thinness or consistence of paper. Gray.
papescent |Containing or producing pap; like pap. [R.] Arbuthnot.
papess |A female pope; i. e., the fictitious pope Joan. [Obs.] Bp. Hall.
papeterie |A case or box containing paper and materials for writing.
paphian |Of or pertaining to Paphos, an ancient city of Cyprus, having a celebrated temple of Venus; hence, pertaining to Venus, or her rites.\n\n, n. A native or inhabitant of Paphos.
papier-mache |A hard and strong substance made of a pulp from paper, mixed with sise or glue, etc. It is formed into various articles, usually by means of molds.
papilio |A genus of butterflies. Note: Formerly it included numerous species which are now placed in other genera. By many writers it is now restricted to the swallow- tailed butterflies, like Papilio polyxenes, or asterias, and related species.
papilionaceous |1. Resembling the butterfly. 2. (Bot.) (a) Having a winged corolla somewhat resembling a butterfly, as in the blossoms of the bean and pea. (b) Belonging to that suborder of leguminous plants (Papilionaceæ) which includes the bean, pea, vetch, clover, and locust.
papiliones |The division of Lepidoptera which includes the butterflies.
papilionides |The typical butterflies.
papilla |Any minute nipplelike projection; as, the papillæ of the tongue.
papillar |Same as Papillose.
papillary |Of, pertaining to, or resembling, a papilla or papillæ; bearing, or covered with, papillæ; papillose.
papillate |To cover with papillæ; to take the form of a papilla, or of papillæ.\n\nSame as Papillose.
papilliform |Shaped like a papilla; mammilliform.
papilloma |A tumor formed by hypertrophy of the papillæ of the skin or mucous membrane, as a corn or a wart. Quain.
papillomatous |Of, pertaining to, or consisting of, papillomata.
papillose |Covered with, or bearing, papillæ; resembling papillæ; papillate; papillar; papillary.
papillote |a small piece of paper on which women roll up their hair to make it curl; a curl paper.
papillous |Papillary; papillose.
papillulate |Having a minute papilla in the center of a larger elevation or depression.
papion |A West African baboon (Cynocephalus sphinx), allied to the chacma. Its color is generally chestnut, varying in tint.
papism |Popery; -- an offensive term. Milton.
papist |A Roman catholic; one who adheres to the Church of Rome and the authority of the pope; -- an offensive designation applied to Roman Catholics by their opponents.
papistic |Of or pertaining to the Church of Rome and its doctrines and ceremonies; pertaining to popery; popish; -- used disparagingly. \"The old papistic worship.\" T. Warton. -- Pa*pis\"tic*al*ly, adv.
papistical |Of or pertaining to the Church of Rome and its doctrines and ceremonies; pertaining to popery; popish; -- used disparagingly. \"The old papistic worship.\" T. Warton. -- Pa*pis\"tic*al*ly, adv.
papistry |The doctrine and ceremonies of the Church of Rome; popery. [R.] Whitgift.
papized |Conformed to popery. [Obs.] \"Papized writers.\" Fuller.
papoose |A babe or young child of Indian parentage in North America.
pappiform |Resembling the pappus of composite plants.
pappoose |Same as Papoose. Pappoose root. (Bot.) See Cohosh.
pappose |Furnished with a pappus; downy.
pappous |Pappose.
pappus |The hairy or feathery appendage of the achenes of thistles, dandelions, and most other plants of the order Compositæ; also, the scales, awns, or bristles which represent the calyx in other plants of the same order.
pappy |Like pap; soft; succulent; tender. Ray.
paprica |The dried ripened fruit of Capsicum annuum or various other species of pepper; also, the mildly pungent condiment prepared from it.
paprika |The dried ripened fruit of Capsicum annuum or various other species of pepper; also, the mildly pungent condiment prepared from it.
papuan |Of or pertaining to Papua.
papuars |The native black race of Papua or New Guinea, and the adjacent islands.
papula |1. (Med.)  A pimple; a small, usually conical, elevation of the cuticle, produced by congestion, accumulated secretion, or hypertrophy of tissue; a papule. Quain. 2. (Zoöl.)  One of the numerous small hollow processes of the integument between the plates of starfishes.
papular |1. Covered with papules. 2. (Med.)  Consisting of papules; characterized by the presence of papules; as, a papular eruption.
papule |Same as Papula.
papulose |Having papulæ; papillose; as, a papulose leaf.
papulous |Covered with, or characterized by, papulæ; papulose.
papyraceous |Made of papyrus; of the consistency of paper; papery.
papyrean |Of or pertaining to papyrus, or to paper; papyraceous.
papyrine |Imitation parchment, made by soaking unsized paper in dilute sulphuric acid.
papyrograph |An apparatus for multiplying writings, drawings, etc., in which a paper stencil, formed by writing or drawing with corrosive ink, is used. The word is also used of other means of multiplying copies of writings, drawings, etc. See Copygraph, Hectograph, Manifold.
papyrography |The process of multiplying copies of writings, etc., by means of the papyrograph. -- Pap`y*ro*graph\"ic, a.
papyrus |1. (Bot.)  A tall rushlike plant (Cyperus Papyrus) of the Sedge family, formerly growing in Egypt, and now found in Abyssinia, Syria, Sicily, etc. The stem is triangular and about an inch thick. 2. The material upon which the ancient Egyptians wrote. It was formed by cutting the stem of the plant into thin longitudinal slices, which were gummed together and pressed. 3. A manuscript written on papyrus; esp., pl., written scrolls made of papyrus; as, the papyri of Egypt or Herculaneum.
paque |See Pasch and Easter.
par |See Parr.\n\nBy; with; -- used frequently in Early English in phrases taken from the French, being sometimes written as a part of the word which it governs; as, par amour, or paramour; par cas, or parcase; par fay, or parfay.\n\n1. Equal value; equality of nominal and actual value; the value expressed on the face or in the words of a certificate of value, as a bond or other commercial paper. 2. Equality of condition or circumstances. At par, at the original price; neither at a discount nor at a premium. -- Above par, at a premium. -- Below par, at a discount. -- On a par, on a level; in the same condition, circumstances, position, rank, etc.; as, their pretensions are on a par; his ability is on a par with his ambition. -- Par of exchange. See under Exchange. -- Par value, nominal value; face value.
para |A piece of Turkish money, usually copper, the fortieth part of a piaster, or about one ninth of a cent.
para cress |An annual asteraceous herb (Spilances oleracea) grown in tropical countries as a pungent salad, and also used medicinally.
para grass |A valuable pasture grass (Panicum barbinode) introduced into the Southern United States from Brazil.
para nut |The Brazil nut.
para rubber |The caoutchouc obtained from the South American euphorbiaceous tree Hevea brasiliensis, hence called the Pará rubber tree, from the Brazilian river and seaport named Pará; also, the similar product of other species of Hevea. It is usually exported in flat round cakes, and is a chief variety of commercial India rubber.
para- |1. A prefix signifying alongside of, beside, beyond, against, amiss; as parable, literally, a placing beside; paradox, that which is contrary to opinion; parachronism. 2. (Chem.)  A prefix denoting: (a) Likeness, similarity, or connection, or that the substance resembles, but is distinct from, that to the name of which it is prefixed; as paraldehyde, paraconine, etc.; also, an isomeric modification. (b) Specifically: (Organ. Chem.) That two groups or radicals substituted in the benzene nucleus are opposite, or in the respective positions 1 and 4; 2 and 5; or 3 and 6, as paraxylene; paroxybenzoic acid. Cf. Ortho-, and Meta-. Also used adjectively.
para-anaesthesia |Anæsthesia of both sides of the lower half of the body.
para-anesthesia |Anæsthesia of both sides of the lower half of the body.
parabanic |Pertaining to, or designating, a nitrogenous acid which is obtained by the oxidation of uric acid, as a white crystalline substance (C3N2H2O3); -- also called oxalyl urea.
parablast |A portion of the mesoblast (of peripheral origin) of the developing embryo, the cells of which are especially concerned in forming the first blood and blood vessels. C. S. Minot.
parablastic |Of or pertaining to the parablast; as, the parablastic cells.
parable |Procurable. [Obs.] Sir T. Browne.\n\nA comparison; a similitude; specifically, a short fictitious narrative of something which might really occur in life or nature, by means of which a moral is drawn; as, the parables of Christ. Chaucer. Declare unto us the parable of the tares. Matt. xiii. 36. Syn. -- See Allegory, and Note under Apologue.\n\nTo represent by parable. [R.] Which by the ancient sages was thus parabled. Milton.
parabola |(a) A kind of curve; one of the conic sections formed by the intersection of the surface of a cone with a plane parallel to one of its sides. It is a curve, any point of which is equally distant from a fixed point, called the focus, and a fixed straight line, called the directrix. See Focus. (b) One of a group of curves defined by the equation y = axn where n is a positive whole number or a positive fraction. For the cubical parabola n = 3; for the semicubical parabola n = Cubical, and Semicubical. The parabolas have infinite branches, but no rectilineal asymptotes.
parabole |Similitude; comparison.
parabolic |1. Of the nature of a parable; expressed by a parable or figure; allegorical; as, parabolical instruction. 2. Etym: [From Parabola.] (Geom.) (a) Having the form or nature of a parabola; pertaining to, or resembling, a parabola; as, a parabolic curve. (b) Generated by the revolution of a parabola, or by a line that moves on a parabola as a directing curve; as, a parabolic conoid. Parabolic conoid, a paraboloid; a conoid whose directing curve is a parabola. See Conoid. -- Parabolic mirror (Opt.), a mirror having a paraboloidal surface which gives for parallel rays (as those from very distant objects) images free from aberration. It is used in reflecting telescopes. -- Parabolic spindle, the solid generated by revolving the portion of a parabola cut off by a line drawn at right angles to the axis of the curve, about that line as an axis. -- Parabolic spiral, a spiral curve conceived to be formed by the periphery of a semiparabola when its axis is wrapped about a circle; also, any other spiral curve having an analogy to the parabola.
parabolical |1. Of the nature of a parable; expressed by a parable or figure; allegorical; as, parabolical instruction. 2. Etym: [From Parabola.] (Geom.) (a) Having the form or nature of a parabola; pertaining to, or resembling, a parabola; as, a parabolic curve. (b) Generated by the revolution of a parabola, or by a line that moves on a parabola as a directing curve; as, a parabolic conoid. Parabolic conoid, a paraboloid; a conoid whose directing curve is a parabola. See Conoid. -- Parabolic mirror (Opt.), a mirror having a paraboloidal surface which gives for parallel rays (as those from very distant objects) images free from aberration. It is used in reflecting telescopes. -- Parabolic spindle, the solid generated by revolving the portion of a parabola cut off by a line drawn at right angles to the axis of the curve, about that line as an axis. -- Parabolic spiral, a spiral curve conceived to be formed by the periphery of a semiparabola when its axis is wrapped about a circle; also, any other spiral curve having an analogy to the parabola.
parabolically |1. By way of parable; in a parabolic manner. 2. In the form of a parabola.
paraboliform |Resembling a parabola in form.
parabolism |The division of the terms of an equation by a known quantity that is involved in the first term. [Obs.]
parabolist |A narrator of parables.
paraboloid |The solid generated by the rotation of a parabola about its axis; any surface of the second order whose sections by planes parallel to a given line are parabolas. Note: The term paraboloid has sometimes been applied also to the parabolas of the higher orders. Hutton.
paraboloidal |Of, pertaining to, or resembling, a paraboloid.
parabronchium |One of the branches of an ectobronchium or entobronchium.
paracelsian |Of, pertaining to, or in conformity with, the practice of Paracelsus, a Swiss physician of the 15th century. Ferrand.\n\nA follower of Paracelsus or his practice or teachings. Hakewill.
paracelsist |A Paracelsian.
paracentesis |The perforation of a cavity of the body with a trocar, aspirator, or other suitable instrument, for the evacuation of effused fluid, pus, or gas; tapping.
paracentric |Deviating from circularity; changing the distance from a center. Paracentric curve (Math.), a curve having the property that, when its plane is placed vertically, a body descending along it, by the force of gravity, will approach to, or recede from, a fixed point or center, by equal distances in equal times; -- called also a paracentric. -- Paracentric motton or velocity, the motion or velocity of a revolving body, as a planet, by which it approaches to, or recedes from, the center, without reference to its motion in space, or to its motion as reckoned in any other direction.
paracentrical |Deviating from circularity; changing the distance from a center. Paracentric curve (Math.), a curve having the property that, when its plane is placed vertically, a body descending along it, by the force of gravity, will approach to, or recede from, a fixed point or center, by equal distances in equal times; -- called also a paracentric. -- Paracentric motton or velocity, the motion or velocity of a revolving body, as a planet, by which it approaches to, or recedes from, the center, without reference to its motion in space, or to its motion as reckoned in any other direction.
parachordal |Situated on either side of the notochord; -- applied especially to the cartilaginous rudiments of the skull on each side of the anterior part of the notochord. -- n.  A parachordal cartilage.
parachronism |An error in chronology, by which the date of an event is set later than the time of its occurrence. [R.]
parachrose |Changing color by exposure Mohs.
parachute |1. A contrivance somewhat in the form of an umbrella, by means of which a descent may be made from a balloon, or any eminence. 2. (Zoöl.)  A web or fold of skin which extends between the legs of certain mammals, as the flying squirrels, colugo, and phalangister.
